time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1333.3333333333333,"[0, 912, 367]","[1, 921, 352]","[2, 928, 352]","[3, 935, 351]","[4, 902, 354]","[5, 895, 354]","[6, 888, 355]","[7, 946, 359]","[8, 882, 364]","[9, 927, 383]","[10, 902, 385]","[11, 997, 459]","[12, 844, 457]","[13, 1011, 581]","[14, 827, 571]","[15, 1023, 699]","[16, 804, 671]","[17, 1035, 729]","[18, 795, 700]","[19, 1026, 736]","[20, 800, 703]","[21, 1016, 726]","[22, 811, 692]","[23, 961, 665]","[24, 872, 662]","[25, 948, 842]","[26, 882, 831]","[27, 938, 970]","[28, 895, 966]","[29, 936, 982]","[30, 907, 983]","[31, 927, 1038]","[32, 874, 1029]"
1366.6666666666667,"[0, 912, 357]","[1, 922, 343]","[2, 928, 342]","[3, 935, 342]","[4, 902, 343]","[5, 895, 343]","[6, 888, 344]","[7, 947, 353]","[8, 882, 355]","[9, 927, 374]","[10, 901, 375]","[11, 994, 456]","[12, 844, 453]","[13, 1011, 572]","[14, 830, 570]","[15, 1022, 689]","[16, 815, 680]","[17, 1033, 719]","[18, 809, 711]","[19, 1027, 726]","[20, 810, 715]","[21, 1017, 716]","[22, 819, 703]","[23, 961, 659]","[24, 874, 655]","[25, 950, 833]","[26, 884, 824]","[27, 936, 965]","[28, 897, 962]","[29, 932, 979]","[30, 907, 981]","[31, 930, 1032]","[32, 879, 1024]"
1400.0,"[0, 910, 342]","[1, 921, 328]","[2, 927, 327]","[3, 934, 327]","[4, 901, 328]","[5, 894, 328]","[6, 887, 328]","[7, 945, 337]","[8, 880, 338]","[9, 925, 360]","[10, 899, 360]","[11, 993, 438]","[12, 838, 435]","[13, 1011, 554]","[14, 823, 553]","[15, 1020, 669]","[16, 815, 662]","[17, 1030, 698]","[18, 810, 692]","[19, 1024, 705]","[20, 814, 695]","[21, 1015, 695]","[22, 824, 684]","[23, 962, 643]","[24, 873, 640]","[25, 947, 826]","[26, 882, 819]","[27, 933, 966]","[28, 889, 963]","[29, 928, 980]","[30, 898, 982]","[31, 922, 1035]","[32, 873, 1027]"
1433.3333333333333,"[0, 908, 322]","[1, 918, 308]","[2, 925, 308]","[3, 932, 307]","[4, 898, 309]","[5, 891, 309]","[6, 885, 309]","[7, 944, 317]","[8, 879, 319]","[9, 923, 339]","[10, 897, 340]","[11, 996, 418]","[12, 838, 417]","[13, 1013, 533]","[14, 824, 533]","[15, 1019, 644]","[16, 819, 645]","[17, 1027, 675]","[18, 814, 676]","[19, 1023, 680]","[20, 816, 679]","[21, 1013, 670]","[22, 825, 668]","[23, 962, 625]","[24, 870, 623]","[25, 948, 808]","[26, 881, 803]","[27, 935, 961]","[28, 885, 953]","[29, 931, 975]","[30, 891, 972]","[31, 918, 1031]","[32, 877, 1018]"
1466.6666666666665,"[0, 909, 302]","[1, 919, 288]","[2, 926, 288]","[3, 932, 288]","[4, 899, 289]","[5, 893, 289]","[6, 886, 289]","[7, 944, 299]","[8, 881, 300]","[9, 924, 320]","[10, 899, 320]","[11, 997, 406]","[12, 842, 403]","[13, 1015, 521]","[14, 830, 522]","[15, 1020, 628]","[16, 825, 629]","[17, 1027, 660]","[18, 822, 658]","[19, 1024, 662]","[20, 821, 660]","[21, 1015, 652]","[22, 830, 649]","[23, 964, 623]","[24, 873, 622]","[25, 950, 799]","[26, 886, 793]","[27, 942, 947]","[28, 882, 943]","[29, 939, 962]","[30, 886, 960]","[31, 926, 1017]","[32, 877, 1011]"
1500.0,"[0, 909, 283]","[1, 919, 269]","[2, 925, 268]","[3, 932, 267]","[4, 899, 271]","[5, 893, 272]","[6, 886, 272]","[7, 944, 275]","[8, 881, 282]","[9, 924, 299]","[10, 900, 302]","[11, 999, 379]","[12, 842, 381]","[13, 1018, 498]","[14, 831, 503]","[15, 1023, 608]","[16, 823, 615]","[17, 1033, 636]","[18, 819, 644]","[19, 1028, 641]","[20, 818, 647]","[21, 1019, 632]","[22, 827, 637]","[23, 965, 600]","[24, 874, 597]","[25, 953, 786]","[26, 888, 781]","[27, 944, 940]","[28, 882, 935]","[29, 940, 956]","[30, 882, 952]","[31, 928, 1011]","[32, 881, 1004]"
1533.3333333333333,"[0, 909, 269]","[1, 918, 255]","[2, 924, 255]","[3, 931, 254]","[4, 899, 257]","[5, 893, 257]","[6, 886, 258]","[7, 942, 262]","[8, 881, 267]","[9, 924, 285]","[10, 900, 287]","[11, 996, 363]","[12, 843, 368]","[13, 1016, 480]","[14, 828, 490]","[15, 1027, 593]","[16, 818, 598]","[17, 1037, 622]","[18, 813, 627]","[19, 1031, 628]","[20, 815, 629]","[21, 1022, 618]","[22, 824, 618]","[23, 968, 584]","[24, 877, 584]","[25, 955, 769]","[26, 886, 771]","[27, 946, 927]","[28, 876, 935]","[29, 942, 944]","[30, 877, 953]","[31, 934, 995]","[32, 878, 1001]"
1566.6666666666667,"[0, 909, 263]","[1, 919, 250]","[2, 926, 249]","[3, 932, 249]","[4, 899, 251]","[5, 893, 251]","[6, 887, 251]","[7, 944, 258]","[8, 881, 261]","[9, 924, 280]","[10, 900, 281]","[11, 997, 360]","[12, 844, 360]","[13, 1018, 476]","[14, 829, 479]","[15, 1031, 586]","[16, 821, 582]","[17, 1041, 617]","[18, 815, 612]","[19, 1037, 621]","[20, 818, 613]","[21, 1027, 611]","[22, 827, 602]","[23, 972, 579]","[24, 880, 579]","[25, 960, 763]","[26, 888, 766]","[27, 947, 926]","[28, 882, 930]","[29, 942, 943]","[30, 885, 948]","[31, 935, 995]","[32, 885, 995]"
1600.0,"[0, 913, 262]","[1, 923, 249]","[2, 929, 249]","[3, 936, 248]","[4, 903, 250]","[5, 896, 250]","[6, 890, 250]","[7, 947, 258]","[8, 884, 260]","[9, 927, 279]","[10, 903, 280]","[11, 998, 361]","[12, 844, 360]","[13, 1017, 477]","[14, 827, 478]","[15, 1031, 587]","[16, 821, 585]","[17, 1042, 618]","[18, 815, 617]","[19, 1038, 623]","[20, 819, 618]","[21, 1029, 613]","[22, 828, 607]","[23, 973, 578]","[24, 880, 578]","[25, 961, 765]","[26, 891, 763]","[27, 948, 926]","[28, 889, 926]","[29, 943, 942]","[30, 892, 945]","[31, 937, 996]","[32, 892, 991]"
1633.3333333333333,"[0, 910, 268]","[1, 920, 254]","[2, 927, 254]","[3, 934, 253]","[4, 900, 255]","[5, 894, 256]","[6, 887, 256]","[7, 946, 262]","[8, 883, 266]","[9, 926, 285]","[10, 901, 286]","[11, 1001, 365]","[12, 845, 365]","[13, 1019, 482]","[14, 827, 483]","[15, 1030, 593]","[16, 820, 592]","[17, 1040, 624]","[18, 814, 622]","[19, 1036, 627]","[20, 818, 624]","[21, 1027, 617]","[22, 828, 614]","[23, 974, 580]","[24, 881, 579]","[25, 962, 767]","[26, 894, 766]","[27, 948, 930]","[28, 895, 926]","[29, 941, 948]","[30, 898, 947]","[31, 937, 997]","[32, 895, 989]"
1666.6666666666667,"[0, 910, 274]","[1, 920, 261]","[2, 927, 261]","[3, 933, 260]","[4, 901, 262]","[5, 894, 262]","[6, 888, 262]","[7, 945, 269]","[8, 883, 272]","[9, 925, 291]","[10, 901, 292]","[11, 999, 371]","[12, 845, 371]","[13, 1018, 488]","[14, 827, 490]","[15, 1030, 600]","[16, 819, 600]","[17, 1041, 629]","[18, 813, 630]","[19, 1036, 635]","[20, 818, 634]","[21, 1027, 625]","[22, 828, 623]","[23, 975, 589]","[24, 883, 589]","[25, 965, 777]","[26, 898, 771]","[27, 950, 936]","[28, 898, 930]","[29, 943, 954]","[30, 901, 950]","[31, 943, 1003]","[32, 899, 993]"
1700.0,"[0, 912, 288]","[1, 923, 274]","[2, 929, 274]","[3, 936, 273]","[4, 903, 275]","[5, 896, 275]","[6, 890, 275]","[7, 949, 282]","[8, 885, 285]","[9, 928, 305]","[10, 904, 306]","[11, 1002, 382]","[12, 847, 382]","[13, 1017, 501]","[14, 828, 500]","[15, 1026, 614]","[16, 820, 609]","[17, 1036, 645]","[18, 813, 640]","[19, 1032, 650]","[20, 819, 643]","[21, 1022, 640]","[22, 829, 632]","[23, 974, 601]","[24, 881, 601]","[25, 966, 784]","[26, 900, 780]","[27, 953, 940]","[28, 907, 935]","[29, 945, 957]","[30, 910, 955]","[31, 949, 1005]","[32, 912, 995]"
1733.3333333333335,"[0, 914, 314]","[1, 925, 299]","[2, 931, 299]","[3, 938, 298]","[4, 905, 300]","[5, 899, 300]","[6, 892, 300]","[7, 950, 306]","[8, 887, 308]","[9, 929, 330]","[10, 905, 330]","[11, 1000, 403]","[12, 848, 403]","[13, 1015, 521]","[14, 832, 522]","[15, 1024, 635]","[16, 819, 628]","[17, 1035, 664]","[18, 810, 658]","[19, 1028, 671]","[20, 815, 662]","[21, 1019, 661]","[22, 825, 652]","[23, 975, 619]","[24, 884, 618]","[25, 967, 800]","[26, 898, 793]","[27, 950, 938]","[28, 904, 943]","[29, 943, 953]","[30, 908, 962]","[31, 945, 1003]","[32, 909, 1006]"
1766.6666666666665,"[0, 919, 335]","[1, 929, 320]","[2, 935, 319]","[3, 942, 319]","[4, 909, 320]","[5, 903, 320]","[6, 896, 320]","[7, 952, 327]","[8, 889, 328]","[9, 932, 351]","[10, 907, 351]","[11, 999, 421]","[12, 848, 425]","[13, 1016, 542]","[14, 832, 552]","[15, 1030, 662]","[16, 812, 656]","[17, 1043, 690]","[18, 804, 683]","[19, 1035, 698]","[20, 810, 688]","[21, 1025, 689]","[22, 818, 680]","[23, 974, 635]","[24, 885, 636]","[25, 977, 822]","[26, 901, 806]","[27, 945, 936]","[28, 908, 949]","[29, 937, 946]","[30, 910, 966]","[31, 940, 1005]","[32, 917, 1012]"
1800.0,"[0, 921, 355]","[1, 932, 341]","[2, 938, 341]","[3, 945, 341]","[4, 912, 340]","[5, 905, 340]","[6, 899, 340]","[7, 955, 350]","[8, 891, 349]","[9, 934, 372]","[10, 909, 372]","[11, 1001, 447]","[12, 849, 446]","[13, 1022, 567]","[14, 830, 570]","[15, 1039, 686]","[16, 811, 673]","[17, 1052, 712]","[18, 796, 699]","[19, 1046, 720]","[20, 796, 704]","[21, 1036, 711]","[22, 808, 695]","[23, 975, 654]","[24, 885, 653]","[25, 976, 837]","[26, 905, 819]","[27, 943, 934]","[28, 911, 956]","[29, 934, 941]","[30, 912, 972]","[31, 940, 1002]","[32, 922, 1021]"
1833.3333333333333,"[0, 922, 371]","[1, 934, 358]","[2, 940, 358]","[3, 947, 358]","[4, 914, 356]","[5, 908, 356]","[6, 901, 355]","[7, 958, 369]","[8, 895, 365]","[9, 936, 389]","[10, 911, 387]","[11, 1001, 463]","[12, 853, 458]","[13, 1028, 576]","[14, 823, 572]","[15, 1047, 687]","[16, 771, 658]","[17, 1054, 711]","[18, 749, 680]","[19, 1057, 718]","[20, 745, 681]","[21, 1043, 711]","[22, 756, 674]","[23, 975, 665]","[24, 890, 662]","[25, 968, 843]","[26, 910, 827]","[27, 942, 944]","[28, 916, 957]","[29, 932, 954]","[30, 918, 973]","[31, 947, 1010]","[32, 921, 1021]"
1866.6666666666667,"[0, 925, 368]","[1, 936, 354]","[2, 943, 355]","[3, 950, 355]","[4, 917, 354]","[5, 910, 353]","[6, 903, 353]","[7, 961, 366]","[8, 896, 363]","[9, 939, 386]","[10, 913, 384]","[11, 1006, 460]","[12, 854, 457]","[13, 1042, 571]","[14, 807, 567]","[15, 1078, 683]","[16, 741, 646]","[17, 1094, 708]","[18, 713, 662]","[19, 1093, 715]","[20, 717, 660]","[21, 1082, 709]","[22, 731, 657]","[23, 981, 666]","[24, 893, 666]","[25, 972, 840]","[26, 910, 834]","[27, 934, 958]","[28, 921, 950]","[29, 924, 969]","[30, 926, 961]","[31, 936, 1026]","[32, 918, 1014]"
1900.0,"[0, 924, 364]","[1, 935, 353]","[2, 941, 352]","[3, 948, 352]","[4, 916, 352]","[5, 910, 351]","[6, 903, 350]","[7, 958, 362]","[8, 897, 359]","[9, 936, 381]","[10, 912, 378]","[11, 999, 455]","[12, 851, 446]","[13, 1044, 552]","[14, 795, 541]","[15, 1108, 641]","[16, 716, 603]","[17, 1132, 660]","[18, 684, 619]","[19, 1134, 665]","[20, 689, 614]","[21, 1121, 661]","[22, 705, 612]","[23, 970, 657]","[24, 884, 657]","[25, 959, 834]","[26, 903, 826]","[27, 940, 964]","[28, 912, 951]","[29, 931, 978]","[30, 917, 965]","[31, 946, 1031]","[32, 912, 1013]"
1933.3333333333333,"[0, 922, 337]","[1, 932, 324]","[2, 938, 324]","[3, 945, 324]","[4, 914, 324]","[5, 908, 323]","[6, 902, 323]","[7, 954, 334]","[8, 896, 331]","[9, 934, 353]","[10, 911, 352]","[11, 1000, 427]","[12, 850, 415]","[13, 1063, 513]","[14, 776, 491]","[15, 1141, 599]","[16, 685, 554]","[17, 1169, 620]","[18, 652, 574]","[19, 1169, 621]","[20, 655, 567]","[21, 1157, 615]","[22, 671, 563]","[23, 969, 637]","[24, 884, 635]","[25, 960, 819]","[26, 895, 807]","[27, 942, 954]","[28, 900, 945]","[29, 934, 967]","[30, 903, 961]","[31, 942, 1025]","[32, 904, 1010]"
1966.6666666666665,"[0, 920, 309]","[1, 930, 298]","[2, 936, 298]","[3, 941, 299]","[4, 913, 297]","[5, 907, 296]","[6, 902, 296]","[7, 950, 310]","[8, 897, 305]","[9, 931, 326]","[10, 909, 324]","[11, 997, 406]","[12, 848, 391]","[13, 1080, 479]","[14, 762, 447]","[15, 1177, 551]","[16, 668, 487]","[17, 1208, 569]","[18, 635, 503]","[19, 1211, 569]","[20, 641, 496]","[21, 1198, 565]","[22, 656, 494]","[23, 965, 618]","[24, 879, 616]","[25, 962, 804]","[26, 890, 790]","[27, 949, 939]","[28, 889, 933]","[29, 943, 952]","[30, 892, 948]","[31, 943, 1015]","[32, 897, 1003]"
2000.0,"[0, 920, 292]","[1, 929, 280]","[2, 935, 280]","[3, 941, 280]","[4, 912, 280]","[5, 906, 280]","[6, 900, 280]","[7, 949, 291]","[8, 893, 290]","[9, 932, 309]","[10, 909, 309]","[11, 994, 383]","[12, 846, 377]","[13, 1084, 439]","[14, 753, 417]","[15, 1189, 481]","[16, 649, 447]","[17, 1223, 493]","[18, 613, 462]","[19, 1228, 490]","[20, 613, 451]","[21, 1215, 489]","[22, 626, 449]","[23, 964, 601]","[24, 879, 601]","[25, 961, 785]","[26, 882, 776]","[27, 960, 928]","[28, 883, 927]","[29, 954, 942]","[30, 885, 941]","[31, 958, 999]","[32, 896, 997]"
2033.3333333333333,"[0, 918, 280]","[1, 929, 269]","[2, 934, 270]","[3, 940, 270]","[4, 911, 269]","[5, 905, 268]","[6, 899, 268]","[7, 948, 280]","[8, 892, 277]","[9, 929, 297]","[10, 907, 296]","[11, 997, 367]","[12, 837, 362]","[13, 1098, 402]","[14, 731, 384]","[15, 1199, 407]","[16, 620, 396]","[17, 1231, 407]","[18, 585, 404]","[19, 1237, 404]","[20, 582, 395]","[21, 1226, 407]","[22, 595, 396]","[23, 967, 592]","[24, 877, 593]","[25, 973, 779]","[26, 880, 770]","[27, 983, 927]","[28, 866, 928]","[29, 978, 940]","[30, 866, 943]","[31, 980, 999]","[32, 877, 997]"
2066.6666666666665,"[0, 918, 272]","[1, 927, 260]","[2, 933, 260]","[3, 939, 260]","[4, 909, 261]","[5, 904, 261]","[6, 898, 261]","[7, 948, 270]","[8, 892, 271]","[9, 930, 288]","[10, 907, 288]","[11, 1000, 356]","[12, 841, 351]","[13, 1113, 361]","[14, 726, 345]","[15, 1207, 347]","[16, 617, 335]","[17, 1233, 346]","[18, 591, 334]","[19, 1235, 338]","[20, 587, 324]","[21, 1225, 341]","[22, 597, 327]","[23, 964, 584]","[24, 873, 582]","[25, 977, 783]","[26, 873, 768]","[27, 996, 922]","[28, 850, 922]","[29, 992, 936]","[30, 851, 937]","[31, 998, 997]","[32, 856, 994]"
2100.0,"[0, 919, 272]","[1, 928, 257]","[2, 934, 257]","[3, 940, 256]","[4, 909, 258]","[5, 902, 258]","[6, 896, 258]","[7, 947, 264]","[8, 888, 266]","[9, 932, 287]","[10, 907, 287]","[11, 996, 349]","[12, 842, 343]","[13, 1112, 333]","[14, 742, 319]","[15, 1211, 279]","[16, 639, 281]","[17, 1239, 263]","[18, 614, 275]","[19, 1240, 255]","[20, 613, 263]","[21, 1231, 261]","[22, 621, 264]","[23, 964, 572]","[24, 874, 571]","[25, 982, 765]","[26, 863, 763]","[27, 1012, 912]","[28, 839, 917]","[29, 1011, 927]","[30, 840, 931]","[31, 1012, 982]","[32, 845, 990]"
2133.3333333333335,"[0, 918, 277]","[1, 927, 261]","[2, 933, 260]","[3, 939, 259]","[4, 908, 262]","[5, 901, 263]","[6, 895, 263]","[7, 948, 265]","[8, 889, 271]","[9, 933, 290]","[10, 908, 292]","[11, 996, 345]","[12, 847, 339]","[13, 1106, 298]","[14, 740, 282]","[15, 1195, 219]","[16, 645, 230]","[17, 1220, 196]","[18, 621, 221]","[19, 1217, 186]","[20, 626, 208]","[21, 1210, 194]","[22, 634, 209]","[23, 960, 570]","[24, 871, 569]","[25, 987, 762]","[26, 858, 762]","[27, 1021, 910]","[28, 825, 913]","[29, 1020, 927]","[30, 826, 926]","[31, 1025, 981]","[32, 826, 986]"
2166.6666666666665,"[0, 918, 278]","[1, 927, 263]","[2, 934, 263]","[3, 940, 262]","[4, 909, 264]","[5, 902, 264]","[6, 896, 265]","[7, 949, 270]","[8, 890, 273]","[9, 932, 293]","[10, 908, 295]","[11, 993, 352]","[12, 848, 341]","[13, 1083, 298]","[14, 746, 256]","[15, 1154, 209]","[16, 661, 181]","[17, 1176, 183]","[18, 636, 166]","[19, 1172, 178]","[20, 645, 153]","[21, 1164, 186]","[22, 653, 156]","[23, 968, 583]","[24, 875, 581]","[25, 999, 779]","[26, 861, 775]","[27, 1037, 924]","[28, 805, 924]","[29, 1036, 941]","[30, 805, 937]","[31, 1043, 997]","[32, 800, 1002]"
2200.0,"[0, 918, 282]","[1, 926, 264]","[2, 932, 263]","[3, 939, 263]","[4, 908, 267]","[5, 901, 267]","[6, 895, 268]","[7, 947, 272]","[8, 890, 276]","[9, 931, 295]","[10, 908, 298]","[11, 991, 356]","[12, 851, 348]","[13, 1082, 268]","[14, 753, 260]","[15, 1112, 159]","[16, 705, 166]","[17, 1126, 127]","[18, 690, 144]","[19, 1114, 119]","[20, 706, 132]","[21, 1111, 129]","[22, 710, 137]","[23, 968, 583]","[24, 875, 582]","[25, 1005, 778]","[26, 859, 779]","[27, 1050, 924]","[28, 787, 931]","[29, 1049, 941]","[30, 784, 944]","[31, 1058, 993]","[32, 776, 1005]"
2233.3333333333335,"[0, 913, 303]","[1, 923, 287]","[2, 929, 287]","[3, 936, 287]","[4, 904, 289]","[5, 898, 289]","[6, 892, 289]","[7, 945, 296]","[8, 888, 297]","[9, 926, 318]","[10, 903, 319]","[11, 982, 373]","[12, 849, 364]","[13, 1048, 275]","[14, 781, 260]","[15, 1104, 151]","[16, 766, 148]","[17, 1097, 120]","[18, 761, 122]","[19, 1082, 109]","[20, 776, 109]","[21, 1080, 118]","[22, 778, 115]","[23, 960, 607]","[24, 869, 606]","[25, 1021, 793]","[26, 847, 802]","[27, 1058, 933]","[28, 773, 948]","[29, 1052, 950]","[30, 765, 962]","[31, 1084, 998]","[32, 765, 1020]"
2266.6666666666665,"[0, 912, 324]","[1, 923, 308]","[2, 930, 309]","[3, 936, 309]","[4, 903, 308]","[5, 896, 308]","[6, 890, 308]","[7, 946, 318]","[8, 885, 316]","[9, 925, 340]","[10, 900, 340]","[11, 978, 389]","[12, 847, 380]","[13, 1034, 283]","[14, 784, 273]","[15, 1040, 153]","[16, 809, 156]","[17, 1037, 119]","[18, 817, 126]","[19, 1022, 110]","[20, 830, 116]","[21, 1021, 121]","[22, 831, 124]","[23, 957, 626]","[24, 867, 625]","[25, 1022, 801]","[26, 843, 819]","[27, 1062, 934]","[28, 773, 957]","[29, 1057, 948]","[30, 766, 969]","[31, 1084, 1001]","[32, 763, 1027]"
2300.0,"[0, 913, 345]","[1, 924, 329]","[2, 931, 330]","[3, 938, 330]","[4, 904, 329]","[5, 897, 329]","[6, 890, 328]","[7, 948, 339]","[8, 883, 337]","[9, 927, 363]","[10, 901, 362]","[11, 977, 410]","[12, 851, 401]","[13, 1018, 284]","[14, 825, 281]","[15, 990, 166]","[16, 858, 169]","[17, 984, 136]","[18, 868, 141]","[19, 970, 125]","[20, 877, 131]","[21, 970, 135]","[22, 877, 140]","[23, 950, 661]","[24, 860, 654]","[25, 1014, 833]","[26, 836, 831]","[27, 1061, 945]","[28, 786, 957]","[29, 1058, 956]","[30, 786, 969]","[31, 1089, 1011]","[32, 771, 1025]"
2333.3333333333335,"[0, 907, 368]","[1, 920, 351]","[2, 927, 352]","[3, 935, 352]","[4, 900, 350]","[5, 893, 350]","[6, 886, 349]","[7, 946, 361]","[8, 881, 357]","[9, 921, 386]","[10, 896, 385]","[11, 977, 433]","[12, 850, 422]","[13, 996, 293]","[14, 845, 302]","[15, 951, 181]","[16, 913, 175]","[17, 939, 142]","[18, 936, 160]","[19, 936, 143]","[20, 939, 150]","[21, 938, 153]","[22, 935, 150]","[23, 953, 698]","[24, 861, 692]","[25, 1020, 858]","[26, 826, 859]","[27, 1067, 971]","[28, 783, 964]","[29, 1063, 987]","[30, 785, 978]","[31, 1105, 1035]","[32, 759, 1028]"
2366.6666666666665,"[0, 902, 391]","[1, 915, 374]","[2, 922, 374]","[3, 930, 374]","[4, 895, 374]","[5, 888, 374]","[6, 881, 374]","[7, 942, 383]","[8, 877, 382]","[9, 918, 408]","[10, 892, 408]","[11, 974, 455]","[12, 854, 448]","[13, 985, 312]","[14, 859, 325]","[15, 953, 201]","[16, 916, 213]","[17, 943, 168]","[18, 934, 187]","[19, 940, 167]","[20, 933, 182]","[21, 942, 176]","[22, 931, 190]","[23, 952, 722]","[24, 865, 713]","[25, 1012, 857]","[26, 822, 855]","[27, 1051, 962]","[28, 775, 967]","[29, 1047, 982]","[30, 774, 986]","[31, 1092, 1008]","[32, 755, 1020]"
2400.0,"[0, 904, 386]","[1, 916, 369]","[2, 924, 370]","[3, 931, 370]","[4, 897, 369]","[5, 890, 368]","[6, 884, 368]","[7, 942, 379]","[8, 880, 375]","[9, 917, 404]","[10, 893, 402]","[11, 974, 448]","[12, 852, 441]","[13, 998, 316]","[14, 856, 317]","[15, 968, 213]","[16, 892, 210]","[17, 961, 187]","[18, 906, 186]","[19, 955, 181]","[20, 909, 179]","[21, 956, 188]","[22, 908, 186]","[23, 955, 707]","[24, 866, 701]","[25, 1024, 847]","[26, 823, 847]","[27, 1058, 957]","[28, 777, 966]","[29, 1053, 976]","[30, 778, 987]","[31, 1092, 1007]","[32, 751, 1019]"
2433.333333333333,"[0, 903, 373]","[1, 915, 357]","[2, 922, 358]","[3, 928, 358]","[4, 897, 356]","[5, 891, 355]","[6, 885, 355]","[7, 940, 366]","[8, 884, 361]","[9, 916, 390]","[10, 894, 388]","[11, 974, 433]","[12, 850, 424]","[13, 1009, 310]","[14, 835, 304]","[15, 1002, 199]","[16, 845, 191]","[17, 1003, 172]","[18, 849, 165]","[19, 994, 164]","[20, 858, 157]","[21, 993, 173]","[22, 860, 164]","[23, 954, 686]","[24, 864, 682]","[25, 1025, 838]","[26, 823, 839]","[27, 1061, 959]","[28, 779, 965]","[29, 1058, 977]","[30, 782, 984]","[31, 1092, 1020]","[32, 753, 1024]"
2466.666666666667,"[0, 907, 354]","[1, 917, 339]","[2, 923, 339]","[3, 930, 339]","[4, 900, 338]","[5, 894, 338]","[6, 888, 338]","[7, 940, 348]","[8, 885, 346]","[9, 919, 370]","[10, 898, 370]","[11, 979, 418]","[12, 848, 411]","[13, 1035, 305]","[14, 816, 295]","[15, 1051, 192]","[16, 828, 179]","[17, 1058, 162]","[18, 839, 151]","[19, 1049, 155]","[20, 851, 142]","[21, 1045, 165]","[22, 851, 150]","[23, 956, 663]","[24, 863, 665]","[25, 1026, 824]","[26, 828, 830]","[27, 1062, 954]","[28, 783, 962]","[29, 1058, 971]","[30, 785, 979]","[31, 1093, 1017]","[32, 760, 1025]"
2500.0,"[0, 909, 332]","[1, 918, 319]","[2, 924, 319]","[3, 930, 319]","[4, 900, 319]","[5, 895, 319]","[6, 889, 319]","[7, 938, 327]","[8, 884, 328]","[9, 921, 347]","[10, 899, 348]","[11, 980, 398]","[12, 844, 393]","[13, 1040, 296]","[14, 787, 280]","[15, 1089, 189]","[16, 764, 166]","[17, 1105, 158]","[18, 758, 141]","[19, 1094, 149]","[20, 773, 129]","[21, 1088, 159]","[22, 776, 135]","[23, 957, 632]","[24, 863, 637]","[25, 1021, 806]","[26, 841, 814]","[27, 1061, 951]","[28, 787, 954]","[29, 1056, 970]","[30, 787, 970]","[31, 1094, 1016]","[32, 770, 1021]"
2533.333333333333,"[0, 915, 300]","[1, 924, 285]","[2, 930, 285]","[3, 936, 285]","[4, 906, 287]","[5, 900, 287]","[6, 894, 288]","[7, 945, 295]","[8, 889, 298]","[9, 928, 315]","[10, 905, 317]","[11, 986, 371]","[12, 852, 365]","[13, 1064, 299]","[14, 766, 267]","[15, 1150, 199]","[16, 709, 170]","[17, 1178, 169]","[18, 690, 148]","[19, 1166, 162]","[20, 708, 135]","[21, 1157, 171]","[22, 714, 141]","[23, 961, 608]","[24, 870, 612]","[25, 1009, 789]","[26, 851, 795]","[27, 1056, 935]","[28, 795, 940]","[29, 1055, 954]","[30, 795, 954]","[31, 1075, 1001]","[32, 782, 1012]"
2566.6666666666665,"[0, 919, 280]","[1, 928, 266]","[2, 934, 266]","[3, 940, 266]","[4, 909, 266]","[5, 903, 266]","[6, 896, 266]","[7, 947, 277]","[8, 888, 277]","[9, 931, 298]","[10, 906, 297]","[11, 984, 362]","[12, 842, 348]","[13, 1092, 319]","[14, 730, 263]","[15, 1154, 224]","[16, 642, 171]","[17, 1215, 187]","[18, 618, 149]","[19, 1208, 186]","[20, 630, 137]","[21, 1194, 195]","[22, 639, 144]","[23, 959, 592]","[24, 868, 596]","[25, 1005, 781]","[26, 864, 779]","[27, 1050, 934]","[28, 817, 923]","[29, 1052, 953]","[30, 818, 937]","[31, 1052, 1005]","[32, 804, 998]"
2600.0,"[0, 919, 261]","[1, 928, 249]","[2, 934, 250]","[3, 939, 250]","[4, 910, 248]","[5, 904, 248]","[6, 898, 248]","[7, 945, 263]","[8, 889, 260]","[9, 930, 280]","[10, 906, 278]","[11, 988, 347]","[12, 838, 334]","[13, 1108, 319]","[14, 725, 271]","[15, 1202, 255]","[16, 628, 205]","[17, 1250, 249]","[18, 602, 183]","[19, 1250, 239]","[20, 609, 173]","[21, 1238, 243]","[22, 618, 180]","[23, 959, 580]","[24, 867, 583]","[25, 991, 761]","[26, 857, 765]","[27, 1021, 905]","[28, 837, 917]","[29, 1022, 922]","[30, 845, 935]","[31, 1018, 978]","[32, 813, 988]"
