time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1266.6666666666665,"[0, 1116, 634]","[1, 1128, 617]","[2, 1128, 614]","[3, 1127, 611]","[4, 1127, 619]","[5, 1126, 616]","[6, 1125, 613]","[7, 1112, 594]","[8, 1111, 598]","[9, 1096, 633]","[10, 1096, 634]","[11, 997, 575]","[12, 1024, 632]","[13, 990, 698]","[14, 1011, 784]","[15, 994, 805]","[16, 1024, 918]","[17, 1022, 806]","[18, 1057, 932]","[19, 1022, 812]","[20, 1060, 919]","[21, 1011, 819]","[22, 1044, 914]","[23, 739, 613]","[24, 750, 645]","[25, 578, 719]","[26, 585, 757]","[27, 407, 789]","[28, 390, 822]","[29, 361, 790]","[30, 340, 819]","[31, 439, 878]","[32, 426, 911]"
1300.0,"[0, 1115, 632]","[1, 1127, 615]","[2, 1127, 612]","[3, 1126, 608]","[4, 1126, 617]","[5, 1125, 614]","[6, 1124, 612]","[7, 1112, 592]","[8, 1111, 597]","[9, 1095, 632]","[10, 1095, 633]","[11, 996, 575]","[12, 1025, 633]","[13, 991, 699]","[14, 1013, 784]","[15, 994, 808]","[16, 1025, 918]","[17, 1022, 807]","[18, 1060, 932]","[19, 1022, 814]","[20, 1062, 919]","[21, 1012, 821]","[22, 1046, 914]","[23, 738, 613]","[24, 750, 646]","[25, 578, 719]","[26, 584, 757]","[27, 407, 790]","[28, 390, 822]","[29, 361, 791]","[30, 340, 820]","[31, 440, 877]","[32, 425, 909]"
1333.3333333333333,"[0, 1118, 630]","[1, 1129, 613]","[2, 1128, 609]","[3, 1127, 606]","[4, 1128, 614]","[5, 1127, 611]","[6, 1126, 609]","[7, 1112, 590]","[8, 1111, 594]","[9, 1097, 631]","[10, 1097, 632]","[11, 997, 576]","[12, 1025, 634]","[13, 992, 700]","[14, 1014, 785]","[15, 996, 808]","[16, 1025, 919]","[17, 1023, 808]","[18, 1060, 932]","[19, 1023, 814]","[20, 1062, 920]","[21, 1013, 821]","[22, 1046, 915]","[23, 739, 613]","[24, 750, 647]","[25, 579, 720]","[26, 582, 756]","[27, 407, 790]","[28, 390, 822]","[29, 362, 791]","[30, 340, 821]","[31, 439, 876]","[32, 423, 910]"
1366.6666666666667,"[0, 1114, 628]","[1, 1126, 612]","[2, 1125, 609]","[3, 1125, 607]","[4, 1125, 611]","[5, 1124, 608]","[6, 1123, 605]","[7, 1111, 591]","[8, 1110, 591]","[9, 1095, 630]","[10, 1094, 630]","[11, 998, 574]","[12, 1026, 634]","[13, 992, 694]","[14, 1014, 786]","[15, 996, 798]","[16, 1028, 918]","[17, 1023, 800]","[18, 1060, 932]","[19, 1023, 807]","[20, 1063, 920]","[21, 1012, 812]","[22, 1048, 915]","[23, 739, 613]","[24, 750, 648]","[25, 580, 720]","[26, 582, 754]","[27, 407, 791]","[28, 390, 822]","[29, 363, 792]","[30, 341, 820]","[31, 440, 876]","[32, 422, 908]"
1400.0,"[0, 1114, 629]","[1, 1126, 612]","[2, 1125, 610]","[3, 1124, 607]","[4, 1125, 612]","[5, 1124, 609]","[6, 1123, 606]","[7, 1111, 590]","[8, 1110, 591]","[9, 1095, 630]","[10, 1094, 630]","[11, 998, 574]","[12, 1027, 633]","[13, 996, 694]","[14, 1015, 787]","[15, 1002, 798]","[16, 1028, 918]","[17, 1027, 799]","[18, 1060, 932]","[19, 1028, 805]","[20, 1063, 919]","[21, 1018, 811]","[22, 1048, 914]","[23, 741, 614]","[24, 753, 649]","[25, 583, 723]","[26, 585, 754]","[27, 409, 791]","[28, 392, 824]","[29, 364, 793]","[30, 343, 821]","[31, 439, 876]","[32, 423, 909]"
1433.3333333333333,"[0, 1114, 631]","[1, 1126, 614]","[2, 1125, 611]","[3, 1124, 608]","[4, 1125, 615]","[5, 1124, 611]","[6, 1123, 608]","[7, 1111, 591]","[8, 1110, 593]","[9, 1095, 631]","[10, 1094, 631]","[11, 999, 573]","[12, 1027, 631]","[13, 1001, 693]","[14, 1015, 786]","[15, 1006, 798]","[16, 1028, 918]","[17, 1031, 799]","[18, 1060, 932]","[19, 1031, 805]","[20, 1063, 920]","[21, 1021, 811]","[22, 1048, 914]","[23, 741, 615]","[24, 753, 649]","[25, 583, 722]","[26, 585, 754]","[27, 409, 791]","[28, 392, 825]","[29, 365, 793]","[30, 343, 823]","[31, 439, 873]","[32, 423, 909]"
1466.6666666666665,"[0, 1111, 631]","[1, 1124, 616]","[2, 1124, 613]","[3, 1124, 610]","[4, 1123, 615]","[5, 1122, 612]","[6, 1121, 608]","[7, 1112, 591]","[8, 1110, 594]","[9, 1093, 631]","[10, 1091, 631]","[11, 1000, 563]","[12, 1027, 629]","[13, 1001, 682]","[14, 1014, 783]","[15, 1007, 794]","[16, 1029, 914]","[17, 1031, 798]","[18, 1060, 930]","[19, 1031, 803]","[20, 1064, 919]","[21, 1021, 809]","[22, 1049, 912]","[23, 740, 614]","[24, 749, 650]","[25, 581, 718]","[26, 582, 755]","[27, 410, 791]","[28, 392, 825]","[29, 366, 794]","[30, 342, 823]","[31, 441, 873]","[32, 423, 910]"
1500.0,"[0, 1111, 637]","[1, 1124, 622]","[2, 1124, 618]","[3, 1124, 615]","[4, 1123, 622]","[5, 1122, 618]","[6, 1121, 615]","[7, 1113, 595]","[8, 1109, 597]","[9, 1092, 634]","[10, 1091, 634]","[11, 1002, 564]","[12, 1027, 627]","[13, 1001, 686]","[14, 1014, 783]","[15, 1012, 797]","[16, 1029, 914]","[17, 1039, 799]","[18, 1061, 930]","[19, 1038, 805]","[20, 1065, 918]","[21, 1027, 811]","[22, 1050, 912]","[23, 741, 616]","[24, 752, 651]","[25, 584, 718]","[26, 586, 757]","[27, 412, 791]","[28, 396, 829]","[29, 368, 793]","[30, 348, 825]","[31, 441, 868]","[32, 423, 912]"
1533.3333333333333,"[0, 1110, 637]","[1, 1125, 621]","[2, 1125, 618]","[3, 1125, 615]","[4, 1123, 621]","[5, 1122, 618]","[6, 1121, 615]","[7, 1114, 595]","[8, 1110, 597]","[9, 1093, 633]","[10, 1091, 633]","[11, 1004, 558]","[12, 1028, 626]","[13, 1001, 686]","[14, 1014, 785]","[15, 1010, 798]","[16, 1029, 916]","[17, 1037, 800]","[18, 1060, 932]","[19, 1037, 807]","[20, 1065, 919]","[21, 1027, 813]","[22, 1050, 913]","[23, 741, 615]","[24, 752, 651]","[25, 585, 719]","[26, 589, 757]","[27, 413, 791]","[28, 400, 829]","[29, 370, 793]","[30, 353, 825]","[31, 441, 869]","[32, 426, 912]"
1566.6666666666667,"[0, 1110, 637]","[1, 1125, 621]","[2, 1125, 617]","[3, 1125, 614]","[4, 1123, 622]","[5, 1122, 619]","[6, 1121, 617]","[7, 1114, 594]","[8, 1110, 599]","[9, 1093, 633]","[10, 1091, 634]","[11, 1005, 559]","[12, 1028, 627]","[13, 1004, 686]","[14, 1014, 785]","[15, 1016, 799]","[16, 1030, 916]","[17, 1040, 803]","[18, 1060, 932]","[19, 1040, 810]","[20, 1065, 919]","[21, 1030, 815]","[22, 1050, 913]","[23, 744, 617]","[24, 754, 654]","[25, 588, 719]","[26, 589, 757]","[27, 416, 790]","[28, 399, 829]","[29, 372, 793]","[30, 352, 825]","[31, 441, 868]","[32, 426, 913]"
1600.0,"[0, 1112, 637]","[1, 1126, 621]","[2, 1126, 617]","[3, 1125, 614]","[4, 1124, 622]","[5, 1123, 619]","[6, 1122, 617]","[7, 1114, 594]","[8, 1111, 599]","[9, 1094, 633]","[10, 1093, 634]","[11, 1005, 560]","[12, 1028, 627]","[13, 1004, 686]","[14, 1015, 786]","[15, 1015, 798]","[16, 1030, 917]","[17, 1040, 801]","[18, 1061, 932]","[19, 1039, 809]","[20, 1065, 919]","[21, 1029, 814]","[22, 1051, 913]","[23, 744, 617]","[24, 755, 655]","[25, 589, 719]","[26, 589, 757]","[27, 416, 788]","[28, 399, 828]","[29, 373, 791]","[30, 352, 824]","[31, 444, 866]","[32, 428, 913]"
1633.3333333333333,"[0, 1112, 638]","[1, 1126, 622]","[2, 1126, 619]","[3, 1125, 616]","[4, 1124, 623]","[5, 1122, 621]","[6, 1121, 618]","[7, 1114, 595]","[8, 1111, 599]","[9, 1094, 635]","[10, 1093, 636]","[11, 1009, 562]","[12, 1031, 627]","[13, 1004, 685]","[14, 1015, 789]","[15, 1015, 798]","[16, 1031, 917]","[17, 1040, 802]","[18, 1061, 932]","[19, 1039, 809]","[20, 1066, 920]","[21, 1029, 814]","[22, 1051, 913]","[23, 749, 620]","[24, 759, 659]","[25, 596, 723]","[26, 591, 758]","[27, 417, 789]","[28, 400, 828]","[29, 374, 790]","[30, 353, 822]","[31, 443, 866]","[32, 426, 912]"
1666.6666666666667,"[0, 1115, 640]","[1, 1129, 623]","[2, 1129, 620]","[3, 1129, 616]","[4, 1127, 625]","[5, 1125, 623]","[6, 1124, 620]","[7, 1118, 596]","[8, 1113, 603]","[9, 1098, 637]","[10, 1096, 639]","[11, 1012, 567]","[12, 1033, 629]","[13, 1006, 692]","[14, 1014, 793]","[15, 1021, 806]","[16, 1032, 917]","[17, 1046, 811]","[18, 1060, 933]","[19, 1046, 817]","[20, 1065, 920]","[21, 1037, 822]","[22, 1051, 913]","[23, 754, 629]","[24, 762, 666]","[25, 600, 727]","[26, 591, 760]","[27, 421, 788]","[28, 399, 827]","[29, 378, 788]","[30, 352, 822]","[31, 443, 865]","[32, 423, 912]"
1700.0,"[0, 1116, 640]","[1, 1130, 623]","[2, 1130, 620]","[3, 1130, 616]","[4, 1128, 626]","[5, 1126, 623]","[6, 1125, 620]","[7, 1120, 596]","[8, 1114, 604]","[9, 1099, 637]","[10, 1097, 639]","[11, 1012, 568]","[12, 1034, 631]","[13, 1004, 693]","[14, 1011, 792]","[15, 1021, 805]","[16, 1032, 917]","[17, 1046, 809]","[18, 1060, 933]","[19, 1047, 816]","[20, 1066, 920]","[21, 1037, 821]","[22, 1051, 913]","[23, 755, 631]","[24, 767, 669]","[25, 599, 728]","[26, 591, 761]","[27, 420, 789]","[28, 398, 828]","[29, 377, 788]","[30, 352, 823]","[31, 440, 866]","[32, 421, 912]"
1733.3333333333335,"[0, 1118, 644]","[1, 1133, 627]","[2, 1133, 623]","[3, 1134, 619]","[4, 1130, 629]","[5, 1129, 627]","[6, 1128, 624]","[7, 1124, 599]","[8, 1118, 606]","[9, 1102, 640]","[10, 1099, 642]","[11, 1015, 568]","[12, 1037, 632]","[13, 1003, 691]","[14, 1011, 791]","[15, 1022, 802]","[16, 1031, 917]","[17, 1047, 807]","[18, 1059, 932]","[19, 1048, 814]","[20, 1065, 921]","[21, 1038, 819]","[22, 1051, 914]","[23, 763, 635]","[24, 773, 673]","[25, 603, 728]","[26, 595, 765]","[27, 423, 789]","[28, 401, 830]","[29, 381, 788]","[30, 355, 825]","[31, 443, 866]","[32, 424, 917]"
1766.6666666666665,"[0, 1124, 644]","[1, 1137, 627]","[2, 1137, 623]","[3, 1138, 619]","[4, 1135, 630]","[5, 1133, 628]","[6, 1132, 626]","[7, 1126, 600]","[8, 1120, 613]","[9, 1108, 641]","[10, 1105, 644]","[11, 1017, 572]","[12, 1040, 639]","[13, 1003, 694]","[14, 1010, 797]","[15, 1023, 803]","[16, 1034, 917]","[17, 1048, 808]","[18, 1061, 933]","[19, 1049, 815]","[20, 1069, 921]","[21, 1039, 820]","[22, 1056, 914]","[23, 763, 641]","[24, 777, 680]","[25, 606, 732]","[26, 597, 769]","[27, 422, 790]","[28, 404, 831]","[29, 380, 788]","[30, 360, 825]","[31, 440, 865]","[32, 423, 915]"
1800.0,"[0, 1132, 653]","[1, 1145, 637]","[2, 1146, 633]","[3, 1146, 629]","[4, 1142, 640]","[5, 1141, 639]","[6, 1139, 637]","[7, 1134, 613]","[8, 1126, 624]","[9, 1116, 652]","[10, 1112, 654]","[11, 1021, 583]","[12, 1044, 648]","[13, 1003, 696]","[14, 1006, 802]","[15, 1028, 801]","[16, 1033, 916]","[17, 1055, 806]","[18, 1060, 932]","[19, 1056, 814]","[20, 1068, 920]","[21, 1045, 819]","[22, 1055, 913]","[23, 765, 649]","[24, 779, 687]","[25, 606, 738]","[26, 597, 769]","[27, 420, 794]","[28, 403, 829]","[29, 376, 791]","[30, 358, 824]","[31, 434, 869]","[32, 416, 914]"
1833.3333333333333,"[0, 1134, 662]","[1, 1151, 647]","[2, 1151, 643]","[3, 1151, 639]","[4, 1148, 650]","[5, 1147, 648]","[6, 1146, 646]","[7, 1140, 623]","[8, 1134, 633]","[9, 1118, 660]","[10, 1115, 662]","[11, 1020, 588]","[12, 1051, 655]","[13, 993, 703]","[14, 1003, 801]","[15, 1022, 801]","[16, 1032, 918]","[17, 1051, 805]","[18, 1061, 932]","[19, 1053, 813]","[20, 1070, 920]","[21, 1042, 818]","[22, 1056, 913]","[23, 767, 651]","[24, 785, 693]","[25, 605, 737]","[26, 599, 773]","[27, 420, 792]","[28, 405, 829]","[29, 376, 790]","[30, 361, 826]","[31, 435, 868]","[32, 421, 912]"
1866.6666666666667,"[0, 1140, 671]","[1, 1156, 656]","[2, 1156, 652]","[3, 1156, 648]","[4, 1154, 659]","[5, 1153, 658]","[6, 1152, 656]","[7, 1145, 633]","[8, 1140, 643]","[9, 1123, 669]","[10, 1121, 671]","[11, 1020, 595]","[12, 1058, 668]","[13, 972, 706]","[14, 999, 806]","[15, 1015, 801]","[16, 1032, 919]","[17, 1051, 804]","[18, 1064, 934]","[19, 1051, 812]","[20, 1076, 922]","[21, 1042, 818]","[22, 1060, 915]","[23, 770, 655]","[24, 790, 702]","[25, 606, 739]","[26, 602, 781]","[27, 420, 791]","[28, 408, 830]","[29, 376, 788]","[30, 364, 826]","[31, 435, 866]","[32, 426, 910]"
1900.0,"[0, 1147, 679]","[1, 1162, 664]","[2, 1162, 661]","[3, 1162, 657]","[4, 1160, 667]","[5, 1159, 666]","[6, 1158, 664]","[7, 1149, 642]","[8, 1144, 652]","[9, 1129, 679]","[10, 1127, 680]","[11, 1022, 605]","[12, 1059, 675]","[13, 967, 706]","[14, 999, 811]","[15, 1012, 800]","[16, 1029, 917]","[17, 1045, 803]","[18, 1060, 932]","[19, 1047, 810]","[20, 1072, 919]","[21, 1037, 815]","[22, 1057, 912]","[23, 771, 664]","[24, 790, 708]","[25, 608, 743]","[26, 602, 784]","[27, 422, 789]","[28, 409, 828]","[29, 378, 787]","[30, 366, 824]","[31, 436, 863]","[32, 428, 909]"
1933.3333333333333,"[0, 1151, 691]","[1, 1166, 676]","[2, 1166, 672]","[3, 1166, 668]","[4, 1165, 680]","[5, 1164, 678]","[6, 1163, 677]","[7, 1153, 652]","[8, 1150, 666]","[9, 1134, 690]","[10, 1132, 692]","[11, 1028, 607]","[12, 1064, 691]","[13, 958, 700]","[14, 991, 810]","[15, 1011, 798]","[16, 1028, 914]","[17, 1042, 804]","[18, 1057, 930]","[19, 1044, 810]","[20, 1071, 918]","[21, 1033, 814]","[22, 1057, 910]","[23, 775, 666]","[24, 792, 720]","[25, 607, 745]","[26, 603, 793]","[27, 423, 791]","[28, 411, 827]","[29, 381, 788]","[30, 369, 822]","[31, 438, 864]","[32, 433, 909]"
1966.6666666666665,"[0, 1164, 701]","[1, 1176, 685]","[2, 1175, 681]","[3, 1174, 678]","[4, 1176, 689]","[5, 1175, 688]","[6, 1174, 687]","[7, 1158, 663]","[8, 1159, 678]","[9, 1145, 701]","[10, 1145, 704]","[11, 1031, 619]","[12, 1069, 710]","[13, 955, 697]","[14, 980, 807]","[15, 1011, 797]","[16, 1026, 913]","[17, 1041, 804]","[18, 1058, 930]","[19, 1045, 810]","[20, 1072, 918]","[21, 1033, 814]","[22, 1057, 910]","[23, 784, 671]","[24, 801, 732]","[25, 612, 742]","[26, 604, 801]","[27, 432, 789]","[28, 414, 826]","[29, 389, 786]","[30, 371, 821]","[31, 452, 861]","[32, 442, 906]"
2000.0,"[0, 1166, 716]","[1, 1179, 700]","[2, 1178, 697]","[3, 1177, 693]","[4, 1179, 704]","[5, 1178, 703]","[6, 1177, 702]","[7, 1161, 677]","[8, 1162, 691]","[9, 1147, 715]","[10, 1147, 718]","[11, 1036, 631]","[12, 1071, 723]","[13, 952, 695]","[14, 969, 806]","[15, 1010, 795]","[16, 1023, 915]","[17, 1042, 801]","[18, 1055, 935]","[19, 1048, 808]","[20, 1069, 924]","[21, 1035, 812]","[22, 1053, 915]","[23, 786, 680]","[24, 802, 740]","[25, 613, 747]","[26, 601, 803]","[27, 438, 788]","[28, 411, 825]","[29, 398, 785]","[30, 370, 818]","[31, 455, 861]","[32, 432, 904]"
2033.3333333333333,"[0, 1171, 730]","[1, 1183, 714]","[2, 1182, 710]","[3, 1181, 706]","[4, 1184, 720]","[5, 1183, 719]","[6, 1182, 718]","[7, 1166, 689]","[8, 1169, 709]","[9, 1152, 729]","[10, 1153, 733]","[11, 1046, 638]","[12, 1083, 744]","[13, 952, 687]","[14, 968, 816]","[15, 1014, 791]","[16, 1021, 913]","[17, 1049, 796]","[18, 1053, 935]","[19, 1057, 805]","[20, 1067, 924]","[21, 1043, 808]","[22, 1053, 914]","[23, 795, 687]","[24, 812, 754]","[25, 615, 748]","[26, 605, 813]","[27, 439, 782]","[28, 416, 827]","[29, 398, 779]","[30, 376, 818]","[31, 454, 856]","[32, 432, 903]"
2066.6666666666665,"[0, 1179, 739]","[1, 1191, 723]","[2, 1190, 719]","[3, 1189, 715]","[4, 1191, 729]","[5, 1190, 729]","[6, 1189, 729]","[7, 1173, 700]","[8, 1176, 721]","[9, 1160, 738]","[10, 1161, 744]","[11, 1050, 653]","[12, 1086, 755]","[13, 946, 688]","[14, 965, 824]","[15, 1006, 788]","[16, 1020, 913]","[17, 1038, 794]","[18, 1051, 935]","[19, 1046, 803]","[20, 1066, 924]","[21, 1034, 806]","[22, 1051, 914]","[23, 801, 696]","[24, 818, 761]","[25, 625, 755]","[26, 614, 815]","[27, 450, 781]","[28, 425, 825]","[29, 408, 776]","[30, 385, 815]","[31, 461, 854]","[32, 435, 902]"
2100.0,"[0, 1181, 756]","[1, 1193, 739]","[2, 1192, 735]","[3, 1191, 732]","[4, 1193, 745]","[5, 1192, 744]","[6, 1191, 744]","[7, 1176, 714]","[8, 1178, 733]","[9, 1162, 754]","[10, 1162, 758]","[11, 1058, 665]","[12, 1091, 760]","[13, 950, 689]","[14, 969, 821]","[15, 999, 789]","[16, 1026, 913]","[17, 1027, 797]","[18, 1054, 933]","[19, 1036, 806]","[20, 1068, 924]","[21, 1026, 808]","[22, 1055, 916]","[23, 809, 703]","[24, 822, 763]","[25, 632, 761]","[26, 619, 819]","[27, 458, 779]","[28, 430, 825]","[29, 417, 772]","[30, 389, 812]","[31, 466, 854]","[32, 437, 903]"
2133.3333333333335,"[0, 1184, 768]","[1, 1197, 753]","[2, 1196, 749]","[3, 1195, 746]","[4, 1197, 758]","[5, 1197, 757]","[6, 1197, 756]","[7, 1181, 728]","[8, 1184, 744]","[9, 1165, 766]","[10, 1166, 769]","[11, 1062, 678]","[12, 1098, 767]","[13, 950, 701]","[14, 980, 817]","[15, 985, 803]","[16, 1033, 909]","[17, 1010, 811]","[18, 1060, 928]","[19, 1020, 822]","[20, 1073, 920]","[21, 1012, 824]","[22, 1061, 911]","[23, 813, 716]","[24, 823, 774]","[25, 631, 767]","[26, 617, 822]","[27, 460, 782]","[28, 435, 823]","[29, 419, 772]","[30, 396, 811]","[31, 466, 865]","[32, 441, 905]"
2166.6666666666665,"[0, 1190, 781]","[1, 1202, 766]","[2, 1201, 763]","[3, 1200, 759]","[4, 1202, 770]","[5, 1202, 768]","[6, 1201, 767]","[7, 1186, 741]","[8, 1188, 754]","[9, 1171, 778]","[10, 1172, 780]","[11, 1070, 690]","[12, 1102, 775]","[13, 954, 690]","[14, 980, 815]","[15, 986, 790]","[16, 1037, 904]","[17, 1005, 802]","[18, 1061, 924]","[19, 1017, 814]","[20, 1073, 917]","[21, 1011, 814]","[22, 1061, 908]","[23, 818, 726]","[24, 828, 780]","[25, 638, 773]","[26, 627, 824]","[27, 467, 785]","[28, 442, 823]","[29, 429, 772]","[30, 406, 804]","[31, 463, 863]","[32, 435, 907]"
2200.0,"[0, 1191, 788]","[1, 1203, 772]","[2, 1201, 769]","[3, 1200, 765]","[4, 1204, 778]","[5, 1204, 777]","[6, 1203, 776]","[7, 1187, 747]","[8, 1192, 764]","[9, 1172, 784]","[10, 1174, 787]","[11, 1072, 692]","[12, 1107, 785]","[13, 956, 683]","[14, 992, 816]","[15, 983, 786]","[16, 1038, 907]","[17, 1002, 797]","[18, 1060, 928]","[19, 1013, 812]","[20, 1072, 922]","[21, 1007, 813]","[22, 1061, 912]","[23, 824, 730]","[24, 834, 789]","[25, 640, 776]","[26, 632, 828]","[27, 468, 788]","[28, 447, 822]","[29, 432, 776]","[30, 410, 803]","[31, 464, 864]","[32, 441, 905]"
2233.3333333333335,"[0, 1194, 793]","[1, 1206, 779]","[2, 1205, 776]","[3, 1204, 772]","[4, 1207, 784]","[5, 1207, 783]","[6, 1207, 782]","[7, 1190, 755]","[8, 1195, 772]","[9, 1175, 790]","[10, 1176, 792]","[11, 1074, 703]","[12, 1107, 793]","[13, 959, 684]","[14, 991, 817]","[15, 987, 780]","[16, 1038, 908]","[17, 1005, 789]","[18, 1061, 929]","[19, 1017, 803]","[20, 1072, 921]","[21, 1012, 804]","[22, 1062, 912]","[23, 827, 738]","[24, 836, 796]","[25, 642, 778]","[26, 636, 828]","[27, 478, 791]","[28, 456, 819]","[29, 441, 780]","[30, 419, 800]","[31, 476, 869]","[32, 452, 902]"
2266.6666666666665,"[0, 1194, 800]","[1, 1206, 785]","[2, 1205, 782]","[3, 1205, 778]","[4, 1206, 790]","[5, 1206, 789]","[6, 1205, 788]","[7, 1192, 761]","[8, 1194, 777]","[9, 1176, 797]","[10, 1176, 800]","[11, 1078, 713]","[12, 1110, 792]","[13, 965, 696]","[14, 992, 815]","[15, 989, 784]","[16, 1041, 911]","[17, 1005, 791]","[18, 1063, 931]","[19, 1018, 807]","[20, 1074, 926]","[21, 1014, 809]","[22, 1064, 917]","[23, 834, 742]","[24, 842, 795]","[25, 649, 783]","[26, 643, 829]","[27, 481, 793]","[28, 458, 819]","[29, 445, 780]","[30, 423, 798]","[31, 476, 872]","[32, 449, 906]"
2300.0,"[0, 1194, 808]","[1, 1206, 794]","[2, 1205, 791]","[3, 1204, 788]","[4, 1206, 798]","[5, 1206, 796]","[6, 1206, 795]","[7, 1191, 770]","[8, 1194, 782]","[9, 1175, 805]","[10, 1176, 806]","[11, 1076, 721]","[12, 1109, 795]","[13, 967, 703]","[14, 993, 811]","[15, 991, 793]","[16, 1042, 908]","[17, 1009, 801]","[18, 1066, 927]","[19, 1020, 817]","[20, 1076, 922]","[21, 1015, 818]","[22, 1066, 915]","[23, 834, 748]","[24, 842, 799]","[25, 646, 782]","[26, 640, 833]","[27, 480, 790]","[28, 458, 823]","[29, 445, 779]","[30, 423, 804]","[31, 475, 868]","[32, 450, 906]"
2333.3333333333335,"[0, 1199, 814]","[1, 1211, 801]","[2, 1210, 798]","[3, 1210, 795]","[4, 1211, 803]","[5, 1211, 802]","[6, 1211, 800]","[7, 1196, 778]","[8, 1198, 788]","[9, 1181, 812]","[10, 1181, 812]","[11, 1081, 731]","[12, 1111, 799]","[13, 972, 707]","[14, 994, 806]","[15, 994, 792]","[16, 1044, 906]","[17, 1012, 800]","[18, 1067, 925]","[19, 1021, 816]","[20, 1077, 919]","[21, 1016, 817]","[22, 1067, 911]","[23, 837, 756]","[24, 845, 803]","[25, 649, 786]","[26, 644, 832]","[27, 481, 793]","[28, 461, 821]","[29, 445, 780]","[30, 425, 802]","[31, 476, 871]","[32, 454, 904]"
2366.6666666666665,"[0, 1200, 816]","[1, 1211, 804]","[2, 1210, 802]","[3, 1209, 800]","[4, 1212, 806]","[5, 1211, 804]","[6, 1211, 803]","[7, 1194, 784]","[8, 1197, 790]","[9, 1181, 814]","[10, 1182, 814]","[11, 1081, 732]","[12, 1111, 804]","[13, 974, 709]","[14, 1001, 813]","[15, 1001, 790]","[16, 1049, 903]","[17, 1016, 800]","[18, 1069, 922]","[19, 1026, 813]","[20, 1078, 917]","[21, 1022, 814]","[22, 1068, 909]","[23, 838, 757]","[24, 844, 803]","[25, 650, 787]","[26, 644, 829]","[27, 479, 790]","[28, 461, 819]","[29, 443, 776]","[30, 426, 798]","[31, 471, 865]","[32, 448, 900]"
2400.0,"[0, 1203, 823]","[1, 1214, 811]","[2, 1213, 808]","[3, 1212, 806]","[4, 1214, 812]","[5, 1214, 810]","[6, 1214, 808]","[7, 1196, 789]","[8, 1199, 794]","[9, 1183, 820]","[10, 1184, 819]","[11, 1082, 739]","[12, 1109, 806]","[13, 977, 710]","[14, 999, 812]","[15, 1001, 791]","[16, 1047, 903]","[17, 1017, 801]","[18, 1068, 921]","[19, 1025, 814]","[20, 1077, 916]","[21, 1020, 815]","[22, 1068, 908]","[23, 836, 764]","[24, 841, 808]","[25, 648, 787]","[26, 639, 833]","[27, 478, 791]","[28, 457, 820]","[29, 441, 777]","[30, 421, 801]","[31, 471, 865]","[32, 448, 898]"
2433.333333333333,"[0, 1204, 822]","[1, 1214, 809]","[2, 1213, 807]","[3, 1212, 804]","[4, 1214, 811]","[5, 1214, 809]","[6, 1213, 807]","[7, 1196, 787]","[8, 1198, 794]","[9, 1184, 820]","[10, 1184, 820]","[11, 1084, 737]","[12, 1111, 807]","[13, 978, 709]","[14, 1002, 819]","[15, 1005, 786]","[16, 1049, 901]","[17, 1018, 796]","[18, 1066, 919]","[19, 1028, 809]","[20, 1075, 913]","[21, 1023, 810]","[22, 1066, 905]","[23, 837, 760]","[24, 841, 806]","[25, 651, 790]","[26, 641, 831]","[27, 478, 792]","[28, 459, 819]","[29, 441, 777]","[30, 423, 797]","[31, 470, 866]","[32, 447, 900]"
2466.666666666667,"[0, 1205, 825]","[1, 1215, 812]","[2, 1214, 810]","[3, 1213, 808]","[4, 1215, 813]","[5, 1215, 811]","[6, 1214, 809]","[7, 1197, 792]","[8, 1198, 796]","[9, 1185, 824]","[10, 1185, 822]","[11, 1084, 745]","[12, 1110, 808]","[13, 979, 709]","[14, 996, 814]","[15, 1003, 783]","[16, 1048, 900]","[17, 1015, 792]","[18, 1066, 919]","[19, 1025, 805]","[20, 1076, 913]","[21, 1020, 807]","[22, 1066, 905]","[23, 841, 763]","[24, 843, 804]","[25, 657, 791]","[26, 645, 830]","[27, 482, 794]","[28, 461, 817]","[29, 444, 778]","[30, 425, 794]","[31, 472, 866]","[32, 447, 898]"
2500.0,"[0, 1204, 823]","[1, 1214, 811]","[2, 1213, 809]","[3, 1212, 807]","[4, 1214, 812]","[5, 1214, 810]","[6, 1214, 808]","[7, 1196, 791]","[8, 1199, 795]","[9, 1184, 822]","[10, 1185, 820]","[11, 1084, 740]","[12, 1110, 810]","[13, 981, 707]","[14, 1001, 817]","[15, 1005, 779]","[16, 1049, 900]","[17, 1017, 788]","[18, 1067, 917]","[19, 1027, 799]","[20, 1076, 911]","[21, 1023, 801]","[22, 1067, 903]","[23, 840, 761]","[24, 844, 806]","[25, 655, 789]","[26, 644, 831]","[27, 482, 794]","[28, 461, 817]","[29, 445, 780]","[30, 425, 794]","[31, 472, 866]","[32, 447, 898]"
