time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1333.3333333333333,"[0, 868, 360]","[1, 876, 341]","[2, 883, 341]","[3, 889, 340]","[4, 857, 342]","[5, 850, 342]","[6, 843, 342]","[7, 896, 344]","[8, 833, 346]","[9, 878, 375]","[10, 856, 376]","[11, 936, 420]","[12, 790, 421]","[13, 1001, 522]","[14, 744, 522]","[15, 939, 447]","[16, 825, 444]","[17, 921, 430]","[18, 844, 422]","[19, 917, 411]","[20, 848, 413]","[21, 918, 422]","[22, 847, 425]","[23, 896, 624]","[24, 807, 626]","[25, 957, 788]","[26, 791, 804]","[27, 965, 944]","[28, 762, 962]","[29, 952, 969]","[30, 765, 987]","[31, 1003, 1002]","[32, 737, 1022]"
1366.6666666666667,"[0, 866, 366]","[1, 875, 347]","[2, 881, 347]","[3, 887, 346]","[4, 856, 349]","[5, 849, 349]","[6, 842, 349]","[7, 894, 350]","[8, 833, 354]","[9, 877, 380]","[10, 855, 382]","[11, 934, 427]","[12, 792, 426]","[13, 996, 528]","[14, 744, 525]","[15, 938, 452]","[16, 823, 449]","[17, 921, 434]","[18, 842, 428]","[19, 917, 416]","[20, 846, 418]","[21, 918, 427]","[22, 845, 430]","[23, 896, 627]","[24, 809, 628]","[25, 958, 789]","[26, 790, 805]","[27, 964, 942]","[28, 766, 960]","[29, 950, 966]","[30, 771, 985]","[31, 1005, 999]","[32, 737, 1017]"
1400.0,"[0, 864, 372]","[1, 872, 353]","[2, 879, 353]","[3, 885, 352]","[4, 853, 355]","[5, 846, 354]","[6, 840, 354]","[7, 893, 355]","[8, 831, 359]","[9, 875, 386]","[10, 853, 388]","[11, 934, 432]","[12, 790, 430]","[13, 987, 535]","[14, 746, 533]","[15, 929, 455]","[16, 821, 456]","[17, 914, 435]","[18, 840, 436]","[19, 911, 418]","[20, 843, 424]","[21, 911, 428]","[22, 842, 436]","[23, 895, 632]","[24, 807, 632]","[25, 958, 791]","[26, 788, 805]","[27, 964, 942]","[28, 766, 957]","[29, 950, 965]","[30, 770, 981]","[31, 1004, 1001]","[32, 740, 1016]"
1433.3333333333333,"[0, 866, 381]","[1, 873, 362]","[2, 880, 361]","[3, 886, 360]","[4, 855, 363]","[5, 848, 363]","[6, 841, 363]","[7, 892, 362]","[8, 831, 367]","[9, 877, 394]","[10, 855, 396]","[11, 933, 437]","[12, 790, 437]","[13, 988, 536]","[14, 746, 538]","[15, 931, 461]","[16, 823, 461]","[17, 917, 441]","[18, 842, 439]","[19, 912, 425]","[20, 845, 428]","[21, 913, 435]","[22, 844, 439]","[23, 897, 634]","[24, 810, 635]","[25, 962, 791]","[26, 793, 806]","[27, 964, 945]","[28, 767, 958]","[29, 949, 969]","[30, 770, 983]","[31, 1000, 1004]","[32, 741, 1014]"
1466.6666666666665,"[0, 867, 386]","[1, 874, 367]","[2, 880, 366]","[3, 886, 365]","[4, 855, 369]","[5, 848, 369]","[6, 841, 369]","[7, 892, 367]","[8, 831, 374]","[9, 878, 400]","[10, 856, 402]","[11, 931, 446]","[12, 789, 443]","[13, 982, 542]","[14, 748, 545]","[15, 926, 465]","[16, 822, 470]","[17, 913, 444]","[18, 841, 450]","[19, 909, 428]","[20, 843, 437]","[21, 909, 439]","[22, 841, 448]","[23, 893, 642]","[24, 805, 640]","[25, 964, 791]","[26, 784, 809]","[27, 966, 944]","[28, 767, 959]","[29, 951, 968]","[30, 772, 985]","[31, 1001, 999]","[32, 742, 1011]"
1500.0,"[0, 867, 394]","[1, 873, 375]","[2, 879, 374]","[3, 886, 373]","[4, 855, 377]","[5, 848, 377]","[6, 841, 377]","[7, 891, 375]","[8, 830, 381]","[9, 878, 407]","[10, 856, 409]","[11, 930, 451]","[12, 789, 449]","[13, 978, 549]","[14, 750, 555]","[15, 925, 467]","[16, 824, 472]","[17, 912, 444]","[18, 845, 448]","[19, 909, 429]","[20, 844, 435]","[21, 908, 439]","[22, 843, 446]","[23, 894, 643]","[24, 807, 643]","[25, 959, 797]","[26, 785, 814]","[27, 964, 946]","[28, 767, 959]","[29, 950, 969]","[30, 773, 984]","[31, 1001, 1004]","[32, 742, 1013]"
1533.3333333333333,"[0, 867, 401]","[1, 874, 382]","[2, 880, 381]","[3, 886, 380]","[4, 854, 383]","[5, 847, 383]","[6, 841, 384]","[7, 893, 381]","[8, 830, 387]","[9, 877, 415]","[10, 855, 417]","[11, 936, 458]","[12, 786, 458]","[13, 977, 560]","[14, 747, 561]","[15, 923, 474]","[16, 824, 480]","[17, 912, 447]","[18, 845, 458]","[19, 908, 433]","[20, 846, 445]","[21, 907, 445]","[22, 845, 457]","[23, 895, 646]","[24, 804, 645]","[25, 962, 793]","[26, 773, 802]","[27, 962, 945]","[28, 762, 955]","[29, 947, 970]","[30, 769, 983]","[31, 996, 998]","[32, 736, 1005]"
1566.6666666666667,"[0, 866, 407]","[1, 873, 388]","[2, 880, 387]","[3, 886, 385]","[4, 853, 389]","[5, 846, 389]","[6, 839, 390]","[7, 892, 388]","[8, 828, 394]","[9, 877, 421]","[10, 854, 423]","[11, 937, 462]","[12, 784, 464]","[13, 978, 563]","[14, 749, 565]","[15, 921, 478]","[16, 825, 481]","[17, 909, 452]","[18, 844, 458]","[19, 905, 438]","[20, 845, 447]","[21, 903, 450]","[22, 844, 459]","[23, 894, 648]","[24, 803, 649]","[25, 957, 798]","[26, 775, 808]","[27, 962, 944]","[28, 765, 959]","[29, 949, 968]","[30, 771, 985]","[31, 998, 999]","[32, 739, 1012]"
1600.0,"[0, 862, 413]","[1, 870, 394]","[2, 877, 393]","[3, 883, 392]","[4, 850, 395]","[5, 843, 395]","[6, 836, 395]","[7, 891, 396]","[8, 826, 400]","[9, 873, 428]","[10, 850, 429]","[11, 936, 471]","[12, 782, 473]","[13, 978, 573]","[14, 750, 572]","[15, 920, 479]","[16, 825, 484]","[17, 907, 450]","[18, 843, 459]","[19, 904, 436]","[20, 845, 450]","[21, 902, 449]","[22, 844, 463]","[23, 895, 651]","[24, 804, 653]","[25, 960, 797]","[26, 776, 810]","[27, 965, 948]","[28, 764, 963]","[29, 952, 974]","[30, 769, 990]","[31, 998, 1001]","[32, 737, 1013]"
1633.3333333333333,"[0, 862, 419]","[1, 871, 400]","[2, 878, 400]","[3, 884, 399]","[4, 851, 402]","[5, 844, 402]","[6, 837, 402]","[7, 892, 403]","[8, 827, 408]","[9, 874, 435]","[10, 851, 436]","[11, 939, 477]","[12, 782, 482]","[13, 981, 581]","[14, 751, 580]","[15, 921, 487]","[16, 830, 494]","[17, 907, 457]","[18, 849, 469]","[19, 906, 443]","[20, 851, 460]","[21, 905, 457]","[22, 851, 473]","[23, 896, 652]","[24, 803, 655]","[25, 962, 798]","[26, 772, 808]","[27, 964, 948]","[28, 764, 958]","[29, 950, 975]","[30, 772, 987]","[31, 998, 1002]","[32, 733, 1006]"
1666.6666666666667,"[0, 862, 428]","[1, 871, 408]","[2, 877, 408]","[3, 884, 407]","[4, 851, 410]","[5, 843, 410]","[6, 836, 410]","[7, 892, 409]","[8, 827, 415]","[9, 874, 443]","[10, 851, 445]","[11, 942, 483]","[12, 781, 488]","[13, 985, 589]","[14, 747, 586]","[15, 918, 493]","[16, 832, 498]","[17, 902, 462]","[18, 853, 472]","[19, 901, 449]","[20, 855, 464]","[21, 900, 463]","[22, 854, 477]","[23, 898, 658]","[24, 802, 661]","[25, 964, 792]","[26, 769, 804]","[27, 963, 950]","[28, 764, 961]","[29, 950, 978]","[30, 771, 991]","[31, 995, 1002]","[32, 736, 1010]"
1700.0,"[0, 862, 437]","[1, 871, 417]","[2, 877, 416]","[3, 884, 415]","[4, 851, 418]","[5, 844, 418]","[6, 836, 419]","[7, 892, 418]","[8, 827, 422]","[9, 873, 452]","[10, 850, 453]","[11, 941, 487]","[12, 781, 494]","[13, 989, 592]","[14, 749, 594]","[15, 918, 498]","[16, 831, 508]","[17, 900, 467]","[18, 849, 481]","[19, 900, 453]","[20, 852, 472]","[21, 900, 468]","[22, 852, 486]","[23, 898, 659]","[24, 805, 663]","[25, 961, 802]","[26, 767, 812]","[27, 962, 951]","[28, 762, 962]","[29, 949, 979]","[30, 770, 991]","[31, 996, 1004]","[32, 732, 1009]"
1733.3333333333335,"[0, 862, 444]","[1, 870, 425]","[2, 877, 424]","[3, 883, 423]","[4, 851, 427]","[5, 844, 427]","[6, 837, 427]","[7, 891, 426]","[8, 828, 431]","[9, 873, 460]","[10, 851, 461]","[11, 944, 496]","[12, 783, 503]","[13, 991, 600]","[14, 750, 600]","[15, 919, 504]","[16, 834, 514]","[17, 902, 473]","[18, 852, 488]","[19, 901, 459]","[20, 856, 480]","[21, 900, 475]","[22, 856, 494]","[23, 902, 664]","[24, 806, 668]","[25, 967, 795]","[26, 764, 808]","[27, 964, 947]","[28, 760, 963]","[29, 951, 976]","[30, 767, 993]","[31, 995, 1000]","[32, 732, 1012]"
1766.6666666666665,"[0, 862, 456]","[1, 871, 435]","[2, 877, 435]","[3, 884, 434]","[4, 851, 437]","[5, 844, 436]","[6, 837, 436]","[7, 891, 433]","[8, 828, 437]","[9, 873, 470]","[10, 851, 471]","[11, 945, 498]","[12, 780, 504]","[13, 992, 604]","[14, 751, 608]","[15, 922, 512]","[16, 835, 522]","[17, 905, 481]","[18, 854, 496]","[19, 904, 467]","[20, 856, 485]","[21, 904, 482]","[22, 856, 499]","[23, 902, 667]","[24, 805, 670]","[25, 966, 801]","[26, 762, 808]","[27, 964, 949]","[28, 759, 960]","[29, 950, 975]","[30, 767, 989]","[31, 992, 1004]","[32, 729, 1008]"
1800.0,"[0, 866, 466]","[1, 874, 445]","[2, 880, 444]","[3, 886, 443]","[4, 854, 446]","[5, 847, 446]","[6, 840, 446]","[7, 893, 443]","[8, 830, 447]","[9, 876, 480]","[10, 854, 481]","[11, 948, 507]","[12, 781, 513]","[13, 991, 614]","[14, 752, 615]","[15, 922, 519]","[16, 835, 526]","[17, 905, 487]","[18, 853, 498]","[19, 905, 473]","[20, 856, 490]","[21, 904, 489]","[22, 856, 504]","[23, 906, 670]","[24, 806, 672]","[25, 966, 789]","[26, 761, 800]","[27, 965, 943]","[28, 761, 956]","[29, 955, 969]","[30, 769, 984]","[31, 982, 1002]","[32, 731, 1008]"
1833.3333333333333,"[0, 867, 468]","[1, 876, 449]","[2, 882, 448]","[3, 888, 447]","[4, 856, 450]","[5, 849, 449]","[6, 842, 449]","[7, 896, 448]","[8, 832, 451]","[9, 877, 483]","[10, 856, 483]","[11, 949, 513]","[12, 783, 517]","[13, 988, 622]","[14, 754, 621]","[15, 920, 529]","[16, 836, 530]","[17, 903, 499]","[18, 854, 503]","[19, 904, 483]","[20, 857, 492]","[21, 903, 498]","[22, 858, 507]","[23, 907, 671]","[24, 808, 673]","[25, 968, 790]","[26, 763, 798]","[27, 964, 945]","[28, 765, 956]","[29, 953, 971]","[30, 774, 984]","[31, 983, 1003]","[32, 732, 1007]"
1866.6666666666667,"[0, 866, 475]","[1, 875, 455]","[2, 882, 454]","[3, 889, 454]","[4, 855, 456]","[5, 848, 456]","[6, 841, 456]","[7, 898, 454]","[8, 831, 457]","[9, 877, 490]","[10, 854, 491]","[11, 953, 521]","[12, 782, 523]","[13, 990, 634]","[14, 748, 626]","[15, 921, 539]","[16, 832, 537]","[17, 904, 509]","[18, 850, 511]","[19, 905, 493]","[20, 853, 502]","[21, 904, 508]","[22, 854, 516]","[23, 908, 676]","[24, 808, 676]","[25, 971, 784]","[26, 762, 791]","[27, 963, 943]","[28, 765, 952]","[29, 952, 970]","[30, 775, 981]","[31, 983, 1002]","[32, 734, 1005]"
1900.0,"[0, 866, 480]","[1, 876, 460]","[2, 883, 459]","[3, 890, 458]","[4, 855, 461]","[5, 848, 460]","[6, 840, 460]","[7, 898, 460]","[8, 831, 462]","[9, 877, 496]","[10, 854, 496]","[11, 952, 527]","[12, 781, 529]","[13, 993, 637]","[14, 747, 634]","[15, 921, 541]","[16, 832, 543]","[17, 904, 509]","[18, 850, 514]","[19, 904, 495]","[20, 855, 506]","[21, 903, 511]","[22, 856, 521]","[23, 908, 677]","[24, 807, 677]","[25, 970, 784]","[26, 765, 793]","[27, 964, 945]","[28, 764, 954]","[29, 954, 971]","[30, 772, 983]","[31, 978, 1006]","[32, 736, 1009]"
1933.3333333333333,"[0, 867, 485]","[1, 876, 464]","[2, 883, 463]","[3, 890, 462]","[4, 856, 465]","[5, 848, 465]","[6, 841, 465]","[7, 897, 463]","[8, 831, 467]","[9, 878, 499]","[10, 855, 500]","[11, 951, 530]","[12, 782, 533]","[13, 986, 646]","[14, 751, 639]","[15, 920, 549]","[16, 834, 546]","[17, 903, 518]","[18, 852, 518]","[19, 905, 502]","[20, 855, 509]","[21, 903, 517]","[22, 856, 523]","[23, 908, 681]","[24, 808, 682]","[25, 969, 780]","[26, 764, 788]","[27, 964, 946]","[28, 764, 954]","[29, 954, 974]","[30, 773, 983]","[31, 978, 1007]","[32, 735, 1010]"
1966.6666666666665,"[0, 867, 489]","[1, 876, 469]","[2, 883, 468]","[3, 889, 467]","[4, 856, 470]","[5, 849, 470]","[6, 842, 470]","[7, 897, 468]","[8, 833, 471]","[9, 878, 504]","[10, 856, 504]","[11, 952, 537]","[12, 783, 536]","[13, 986, 654]","[14, 748, 640]","[15, 920, 552]","[16, 834, 550]","[17, 903, 518]","[18, 854, 523]","[19, 905, 502]","[20, 856, 514]","[21, 904, 517]","[22, 857, 528]","[23, 908, 687]","[24, 809, 686]","[25, 970, 781]","[26, 763, 787]","[27, 964, 947]","[28, 766, 956]","[29, 953, 974]","[30, 776, 984]","[31, 979, 1005]","[32, 735, 1011]"
2000.0,"[0, 869, 496]","[1, 878, 474]","[2, 885, 473]","[3, 891, 472]","[4, 858, 475]","[5, 851, 475]","[6, 844, 475]","[7, 899, 471]","[8, 834, 474]","[9, 881, 509]","[10, 858, 510]","[11, 955, 535]","[12, 782, 537]","[13, 988, 655]","[14, 748, 644]","[15, 919, 555]","[16, 832, 552]","[17, 901, 520]","[18, 852, 523]","[19, 905, 505]","[20, 853, 512]","[21, 903, 521]","[22, 854, 527]","[23, 911, 687]","[24, 809, 687]","[25, 972, 782]","[26, 764, 791]","[27, 966, 946]","[28, 766, 957]","[29, 957, 972]","[30, 775, 985]","[31, 977, 1006]","[32, 738, 1013]"
2033.3333333333333,"[0, 869, 495]","[1, 878, 474]","[2, 884, 473]","[3, 891, 472]","[4, 857, 475]","[5, 850, 475]","[6, 843, 475]","[7, 898, 471]","[8, 832, 475]","[9, 880, 509]","[10, 858, 510]","[11, 954, 537]","[12, 781, 539]","[13, 987, 658]","[14, 750, 647]","[15, 919, 559]","[16, 834, 554]","[17, 902, 525]","[18, 853, 525]","[19, 905, 510]","[20, 855, 515]","[21, 903, 525]","[22, 856, 529]","[23, 910, 687]","[24, 809, 687]","[25, 970, 782]","[26, 763, 791]","[27, 964, 948]","[28, 765, 958]","[29, 955, 975]","[30, 774, 986]","[31, 975, 1007]","[32, 737, 1014]"
2066.6666666666665,"[0, 869, 496]","[1, 877, 475]","[2, 884, 474]","[3, 891, 473]","[4, 857, 476]","[5, 850, 476]","[6, 843, 476]","[7, 898, 473]","[8, 833, 477]","[9, 880, 510]","[10, 857, 511]","[11, 953, 540]","[12, 782, 541]","[13, 987, 659]","[14, 749, 647]","[15, 919, 561]","[16, 833, 558]","[17, 902, 529]","[18, 852, 530]","[19, 904, 512]","[20, 855, 519]","[21, 903, 528]","[22, 856, 533]","[23, 910, 687]","[24, 809, 687]","[25, 969, 783]","[26, 763, 789]","[27, 963, 948]","[28, 764, 958]","[29, 954, 975]","[30, 773, 987]","[31, 974, 1006]","[32, 735, 1012]"
2100.0,"[0, 868, 493]","[1, 876, 472]","[2, 883, 471]","[3, 890, 470]","[4, 857, 473]","[5, 849, 473]","[6, 842, 473]","[7, 897, 470]","[8, 832, 474]","[9, 879, 507]","[10, 857, 508]","[11, 952, 537]","[12, 782, 538]","[13, 987, 655]","[14, 749, 644]","[15, 919, 557]","[16, 833, 555]","[17, 902, 525]","[18, 851, 528]","[19, 904, 508]","[20, 854, 517]","[21, 903, 524]","[22, 856, 531]","[23, 910, 688]","[24, 810, 688]","[25, 969, 788]","[26, 763, 793]","[27, 963, 948]","[28, 763, 958]","[29, 953, 975]","[30, 772, 987]","[31, 976, 1005]","[32, 734, 1012]"
2133.3333333333335,"[0, 867, 486]","[1, 876, 466]","[2, 883, 465]","[3, 890, 464]","[4, 856, 467]","[5, 849, 467]","[6, 842, 467]","[7, 898, 464]","[8, 833, 469]","[9, 879, 500]","[10, 856, 501]","[11, 952, 532]","[12, 784, 534]","[13, 987, 649]","[14, 748, 638]","[15, 920, 557]","[16, 832, 555]","[17, 902, 526]","[18, 851, 529]","[19, 904, 509]","[20, 855, 517]","[21, 903, 524]","[22, 856, 531]","[23, 910, 687]","[24, 811, 687]","[25, 969, 788]","[26, 763, 793]","[27, 963, 948]","[28, 761, 958]","[29, 952, 976]","[30, 770, 987]","[31, 980, 1003]","[32, 732, 1010]"
2166.6666666666665,"[0, 862, 470]","[1, 872, 450]","[2, 878, 449]","[3, 885, 448]","[4, 852, 451]","[5, 845, 451]","[6, 838, 451]","[7, 896, 450]","[8, 831, 453]","[9, 874, 483]","[10, 851, 484]","[11, 948, 519]","[12, 783, 518]","[13, 986, 640]","[14, 744, 628]","[15, 922, 560]","[16, 829, 557]","[17, 904, 534]","[18, 851, 530]","[19, 905, 513]","[20, 854, 521]","[21, 905, 524]","[22, 855, 535]","[23, 906, 684]","[24, 809, 683]","[25, 967, 788]","[26, 760, 791]","[27, 960, 951]","[28, 760, 956]","[29, 947, 978]","[30, 771, 985]","[31, 985, 1006]","[32, 730, 1006]"
2200.0,"[0, 861, 457]","[1, 871, 437]","[2, 878, 437]","[3, 885, 436]","[4, 851, 438]","[5, 845, 437]","[6, 838, 437]","[7, 896, 437]","[8, 829, 438]","[9, 873, 472]","[10, 850, 472]","[11, 948, 506]","[12, 781, 508]","[13, 1000, 631]","[14, 741, 624]","[15, 930, 568]","[16, 812, 564]","[17, 908, 537]","[18, 831, 541]","[19, 907, 523]","[20, 838, 528]","[21, 908, 536]","[22, 839, 540]","[23, 908, 678]","[24, 811, 681]","[25, 963, 795]","[26, 772, 804]","[27, 964, 955]","[28, 764, 961]","[29, 952, 982]","[30, 774, 989]","[31, 992, 1009]","[32, 730, 1010]"
2233.3333333333335,"[0, 859, 442]","[1, 871, 420]","[2, 878, 420]","[3, 885, 419]","[4, 850, 421]","[5, 843, 420]","[6, 836, 420]","[7, 897, 419]","[8, 829, 420]","[9, 873, 456]","[10, 850, 456]","[11, 952, 492]","[12, 781, 493]","[13, 1002, 623]","[14, 743, 620]","[15, 943, 571]","[16, 809, 568]","[17, 925, 551]","[18, 829, 551]","[19, 922, 529]","[20, 835, 531]","[21, 921, 540]","[22, 837, 541]","[23, 906, 671]","[24, 808, 673]","[25, 969, 792]","[26, 771, 798]","[27, 962, 955]","[28, 759, 958]","[29, 947, 984]","[30, 769, 986]","[31, 997, 1013]","[32, 728, 1014]"
2266.6666666666665,"[0, 865, 419]","[1, 873, 397]","[2, 880, 395]","[3, 887, 394]","[4, 852, 399]","[5, 845, 398]","[6, 838, 398]","[7, 897, 393]","[8, 829, 399]","[9, 878, 432]","[10, 855, 434]","[11, 951, 471]","[12, 781, 472]","[13, 1001, 602]","[14, 735, 601]","[15, 943, 560]","[16, 802, 566]","[17, 924, 549]","[18, 822, 557]","[19, 921, 524]","[20, 829, 535]","[21, 921, 531]","[22, 830, 542]","[23, 904, 658]","[24, 807, 661]","[25, 971, 788]","[26, 775, 800]","[27, 961, 954]","[28, 759, 958]","[29, 944, 982]","[30, 767, 985]","[31, 997, 1011]","[32, 729, 1011]"
2300.0,"[0, 865, 392]","[1, 873, 371]","[2, 880, 370]","[3, 887, 369]","[4, 853, 373]","[5, 846, 373]","[6, 839, 373]","[7, 897, 371]","[8, 830, 376]","[9, 878, 406]","[10, 854, 408]","[11, 948, 456]","[12, 781, 453]","[13, 996, 582]","[14, 729, 576]","[15, 951, 561]","[16, 786, 570]","[17, 936, 557]","[18, 805, 570]","[19, 931, 532]","[20, 815, 548]","[21, 931, 536]","[22, 814, 551]","[23, 903, 647]","[24, 807, 650]","[25, 970, 787]","[26, 778, 807]","[27, 965, 951]","[28, 763, 963]","[29, 951, 977]","[30, 770, 989]","[31, 998, 1007]","[32, 735, 1014]"
2333.3333333333335,"[0, 861, 366]","[1, 870, 347]","[2, 877, 346]","[3, 884, 344]","[4, 849, 348]","[5, 842, 348]","[6, 835, 349]","[7, 895, 348]","[8, 828, 353]","[9, 875, 381]","[10, 852, 383]","[11, 949, 440]","[12, 779, 435]","[13, 995, 560]","[14, 727, 552]","[15, 959, 563]","[16, 774, 571]","[17, 948, 567]","[18, 791, 579]","[19, 940, 544]","[20, 802, 556]","[21, 939, 545]","[22, 801, 555]","[23, 901, 639]","[24, 803, 640]","[25, 970, 783]","[26, 776, 804]","[27, 969, 947]","[28, 760, 962]","[29, 956, 971]","[30, 765, 986]","[31, 999, 1006]","[32, 743, 1017]"
2366.6666666666665,"[0, 864, 339]","[1, 872, 319]","[2, 879, 318]","[3, 886, 317]","[4, 851, 321]","[5, 844, 322]","[6, 837, 322]","[7, 897, 321]","[8, 829, 328]","[9, 878, 355]","[10, 854, 357]","[11, 950, 416]","[12, 780, 415]","[13, 995, 532]","[14, 724, 526]","[15, 980, 561]","[16, 769, 565]","[17, 974, 574]","[18, 787, 583]","[19, 963, 553]","[20, 799, 560]","[21, 959, 550]","[22, 796, 555]","[23, 905, 630]","[24, 806, 631]","[25, 964, 781]","[26, 776, 805]","[27, 969, 952]","[28, 761, 967]","[29, 957, 978]","[30, 767, 993]","[31, 995, 1006]","[32, 746, 1020]"
2400.0,"[0, 868, 309]","[1, 875, 290]","[2, 882, 289]","[3, 888, 288]","[4, 854, 292]","[5, 847, 292]","[6, 840, 292]","[7, 897, 293]","[8, 830, 298]","[9, 880, 325]","[10, 856, 327]","[11, 948, 389]","[12, 778, 391]","[13, 997, 494]","[14, 726, 507]","[15, 991, 551]","[16, 767, 566]","[17, 990, 572]","[18, 782, 590]","[19, 975, 556]","[20, 795, 569]","[21, 971, 550]","[22, 793, 561]","[23, 906, 618]","[24, 806, 620]","[25, 957, 780]","[26, 774, 803]","[27, 964, 954]","[28, 759, 968]","[29, 953, 979]","[30, 765, 993]","[31, 989, 1010]","[32, 744, 1026]"
2433.333333333333,"[0, 869, 285]","[1, 876, 267]","[2, 882, 266]","[3, 889, 265]","[4, 856, 268]","[5, 849, 268]","[6, 842, 269]","[7, 896, 269]","[8, 831, 274]","[9, 880, 301]","[10, 857, 303]","[11, 949, 366]","[12, 777, 368]","[13, 995, 478]","[14, 732, 489]","[15, 996, 557]","[16, 757, 564]","[17, 999, 585]","[18, 763, 591]","[19, 984, 573]","[20, 778, 575]","[21, 979, 564]","[22, 780, 564]","[23, 908, 603]","[24, 807, 605]","[25, 957, 774]","[26, 777, 794]","[27, 964, 950]","[28, 761, 964]","[29, 953, 976]","[30, 769, 989]","[31, 990, 1007]","[32, 741, 1022]"
2466.666666666667,"[0, 866, 260]","[1, 873, 243]","[2, 880, 242]","[3, 886, 241]","[4, 853, 245]","[5, 847, 245]","[6, 840, 246]","[7, 894, 246]","[8, 830, 252]","[9, 879, 276]","[10, 855, 278]","[11, 949, 347]","[12, 778, 350]","[13, 990, 461]","[14, 739, 468]","[15, 1001, 559]","[16, 752, 563]","[17, 1009, 591]","[18, 750, 597]","[19, 995, 584]","[20, 769, 587]","[21, 987, 574]","[22, 775, 575]","[23, 907, 591]","[24, 806, 594]","[25, 948, 771]","[26, 778, 787]","[27, 960, 951]","[28, 764, 962]","[29, 951, 977]","[30, 774, 989]","[31, 984, 1010]","[32, 737, 1020]"
2500.0,"[0, 868, 234]","[1, 874, 218]","[2, 881, 217]","[3, 887, 216]","[4, 854, 221]","[5, 847, 221]","[6, 841, 222]","[7, 894, 222]","[8, 831, 230]","[9, 881, 250]","[10, 857, 253]","[11, 950, 330]","[12, 778, 333]","[13, 986, 446]","[14, 738, 450]","[15, 1007, 557]","[16, 742, 566]","[17, 1020, 592]","[18, 736, 604]","[19, 1005, 588]","[20, 756, 599]","[21, 996, 578]","[22, 765, 586]","[23, 909, 579]","[24, 807, 583]","[25, 949, 767]","[26, 778, 779]","[27, 961, 950]","[28, 761, 959]","[29, 952, 976]","[30, 770, 987]","[31, 985, 1008]","[32, 738, 1017]"
2533.333333333333,"[0, 871, 217]","[1, 878, 201]","[2, 884, 200]","[3, 891, 199]","[4, 857, 204]","[5, 850, 204]","[6, 842, 205]","[7, 897, 206]","[8, 831, 214]","[9, 884, 234]","[10, 859, 237]","[11, 950, 316]","[12, 775, 320]","[13, 987, 435]","[14, 737, 442]","[15, 1015, 552]","[16, 738, 566]","[17, 1029, 588]","[18, 730, 606]","[19, 1014, 587]","[20, 749, 607]","[21, 1004, 575]","[22, 761, 592]","[23, 911, 568]","[24, 806, 572]","[25, 941, 767]","[26, 783, 779]","[27, 962, 950]","[28, 758, 961]","[29, 956, 976]","[30, 765, 988]","[31, 986, 1007]","[32, 736, 1021]"
2566.6666666666665,"[0, 871, 205]","[1, 878, 188]","[2, 884, 187]","[3, 891, 186]","[4, 857, 191]","[5, 849, 191]","[6, 842, 192]","[7, 897, 194]","[8, 829, 202]","[9, 884, 222]","[10, 858, 225]","[11, 950, 306]","[12, 774, 310]","[13, 988, 430]","[14, 739, 436]","[15, 1017, 547]","[16, 735, 565]","[17, 1031, 580]","[18, 727, 604]","[19, 1019, 581]","[20, 742, 608]","[21, 1008, 570]","[22, 754, 594]","[23, 911, 559]","[24, 806, 564]","[25, 940, 762]","[26, 787, 779]","[27, 964, 946]","[28, 759, 962]","[29, 959, 971]","[30, 765, 987]","[31, 981, 1007]","[32, 734, 1025]"
2600.0,"[0, 869, 197]","[1, 876, 180]","[2, 882, 179]","[3, 889, 177]","[4, 854, 182]","[5, 846, 183]","[6, 839, 184]","[7, 896, 184]","[8, 827, 192]","[9, 882, 214]","[10, 856, 217]","[11, 951, 295]","[12, 772, 301]","[13, 989, 421]","[14, 738, 432]","[15, 1018, 539]","[16, 726, 562]","[17, 1032, 572]","[18, 717, 601]","[19, 1022, 573]","[20, 729, 604]","[21, 1011, 563]","[22, 742, 590]","[23, 912, 553]","[24, 805, 559]","[25, 935, 761]","[26, 787, 775]","[27, 963, 949]","[28, 757, 960]","[29, 959, 975]","[30, 761, 986]","[31, 980, 1010]","[32, 741, 1024]"
