time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1333.3333333333333,"[0, 914, 283]","[1, 924, 261]","[2, 930, 260]","[3, 938, 259]","[4, 904, 260]","[5, 897, 259]","[6, 890, 258]","[7, 948, 257]","[8, 883, 254]","[9, 926, 296]","[10, 903, 295]","[11, 1001, 335]","[12, 822, 329]","[13, 1055, 408]","[14, 799, 457]","[15, 1088, 494]","[16, 776, 571]","[17, 1100, 522]","[18, 769, 606]","[19, 1101, 526]","[20, 765, 614]","[21, 1089, 519]","[22, 779, 601]","[23, 927, 550]","[24, 828, 542]","[25, 883, 743]","[26, 809, 726]","[27, 865, 914]","[28, 796, 788]","[29, 860, 932]","[30, 801, 788]","[31, 857, 997]","[32, 779, 864]"
1366.6666666666667,"[0, 914, 287]","[1, 925, 264]","[2, 931, 263]","[3, 939, 262]","[4, 905, 264]","[5, 898, 262]","[6, 891, 261]","[7, 949, 261]","[8, 885, 258]","[9, 927, 300]","[10, 903, 300]","[11, 1003, 337]","[12, 824, 335]","[13, 1057, 409]","[14, 798, 460]","[15, 1090, 492]","[16, 774, 576]","[17, 1101, 516]","[18, 766, 610]","[19, 1105, 526]","[20, 763, 619]","[21, 1092, 520]","[22, 778, 608]","[23, 928, 551]","[24, 830, 542]","[25, 883, 743]","[26, 805, 717]","[27, 865, 917]","[28, 794, 778]","[29, 860, 935]","[30, 800, 778]","[31, 860, 998]","[32, 777, 852]"
1400.0,"[0, 917, 289]","[1, 927, 267]","[2, 934, 266]","[3, 941, 265]","[4, 908, 267]","[5, 901, 266]","[6, 894, 266]","[7, 950, 263]","[8, 886, 263]","[9, 930, 302]","[10, 906, 302]","[11, 1002, 341]","[12, 828, 337]","[13, 1058, 410]","[14, 804, 458]","[15, 1094, 492]","[16, 781, 574]","[17, 1106, 517]","[18, 775, 609]","[19, 1108, 526]","[20, 771, 615]","[21, 1096, 520]","[22, 784, 605]","[23, 927, 551]","[24, 830, 543]","[25, 884, 743]","[26, 805, 715]","[27, 868, 917]","[28, 793, 764]","[29, 864, 934]","[30, 799, 759]","[31, 859, 998]","[32, 777, 838]"
1433.3333333333333,"[0, 917, 293]","[1, 927, 271]","[2, 934, 271]","[3, 940, 270]","[4, 908, 271]","[5, 901, 270]","[6, 894, 270]","[7, 950, 269]","[8, 888, 267]","[9, 929, 306]","[10, 906, 306]","[11, 1003, 346]","[12, 828, 342]","[13, 1062, 411]","[14, 804, 462]","[15, 1097, 493]","[16, 780, 580]","[17, 1109, 518]","[18, 774, 612]","[19, 1110, 526]","[20, 769, 619]","[21, 1098, 520]","[22, 782, 609]","[23, 927, 552]","[24, 830, 543]","[25, 885, 744]","[26, 797, 711]","[27, 869, 918]","[28, 788, 756]","[29, 866, 934]","[30, 795, 751]","[31, 859, 1001]","[32, 772, 829]"
1466.6666666666665,"[0, 919, 299]","[1, 928, 277]","[2, 935, 276]","[3, 942, 276]","[4, 908, 278]","[5, 901, 277]","[6, 895, 276]","[7, 951, 273]","[8, 887, 273]","[9, 931, 311]","[10, 907, 311]","[11, 1004, 349]","[12, 827, 347]","[13, 1065, 416]","[14, 803, 467]","[15, 1100, 493]","[16, 779, 582]","[17, 1113, 519]","[18, 773, 614]","[19, 1109, 525]","[20, 767, 619]","[21, 1098, 519]","[22, 781, 608]","[23, 928, 552]","[24, 830, 545]","[25, 889, 745]","[26, 796, 707]","[27, 870, 918]","[28, 782, 752]","[29, 865, 934]","[30, 787, 747]","[31, 863, 1004]","[32, 770, 826]"
1500.0,"[0, 918, 304]","[1, 929, 282]","[2, 935, 281]","[3, 942, 280]","[4, 909, 282]","[5, 902, 281]","[6, 896, 280]","[7, 951, 278]","[8, 889, 277]","[9, 930, 316]","[10, 907, 316]","[11, 1004, 351]","[12, 828, 352]","[13, 1063, 417]","[14, 800, 471]","[15, 1098, 493]","[16, 776, 585]","[17, 1111, 516]","[18, 769, 616]","[19, 1110, 524]","[20, 767, 620]","[21, 1098, 519]","[22, 780, 610]","[23, 928, 553]","[24, 830, 545]","[25, 892, 744]","[26, 795, 701]","[27, 870, 919]","[28, 780, 747]","[29, 866, 935]","[30, 785, 743]","[31, 860, 1004]","[32, 769, 818]"
1533.3333333333333,"[0, 919, 309]","[1, 929, 288]","[2, 935, 287]","[3, 942, 286]","[4, 909, 288]","[5, 903, 287]","[6, 896, 286]","[7, 952, 284]","[8, 889, 282]","[9, 930, 322]","[10, 908, 321]","[11, 1005, 355]","[12, 828, 354]","[13, 1069, 417]","[14, 795, 473]","[15, 1104, 493]","[16, 773, 586]","[17, 1116, 516]","[18, 766, 617]","[19, 1113, 520]","[20, 767, 621]","[21, 1102, 516]","[22, 780, 611]","[23, 928, 554]","[24, 830, 545]","[25, 893, 745]","[26, 785, 694]","[27, 870, 919]","[28, 775, 737]","[29, 865, 936]","[30, 781, 735]","[31, 862, 1002]","[32, 766, 804]"
1566.6666666666667,"[0, 923, 318]","[1, 933, 296]","[2, 939, 295]","[3, 946, 294]","[4, 913, 295]","[5, 906, 294]","[6, 899, 293]","[7, 954, 291]","[8, 891, 288]","[9, 933, 330]","[10, 911, 329]","[11, 1007, 358]","[12, 828, 357]","[13, 1071, 420]","[14, 794, 474]","[15, 1110, 494]","[16, 772, 586]","[17, 1123, 516]","[18, 765, 617]","[19, 1121, 520]","[20, 770, 621]","[21, 1110, 516]","[22, 782, 611]","[23, 930, 554]","[24, 831, 545]","[25, 896, 744]","[26, 783, 687]","[27, 869, 919]","[28, 772, 731]","[29, 862, 937]","[30, 778, 729]","[31, 865, 1001]","[32, 764, 800]"
1600.0,"[0, 927, 326]","[1, 936, 303]","[2, 942, 302]","[3, 948, 302]","[4, 916, 303]","[5, 909, 302]","[6, 902, 302]","[7, 955, 297]","[8, 892, 295]","[9, 936, 337]","[10, 915, 337]","[11, 1008, 361]","[12, 828, 361]","[13, 1074, 421]","[14, 791, 478]","[15, 1112, 492]","[16, 771, 588]","[17, 1124, 513]","[18, 764, 619]","[19, 1122, 516]","[20, 770, 621]","[21, 1111, 512]","[22, 782, 610]","[23, 929, 554]","[24, 831, 545]","[25, 894, 744]","[26, 779, 681]","[27, 868, 919]","[28, 769, 724]","[29, 860, 938]","[30, 776, 722]","[31, 866, 1001]","[32, 760, 788]"
1633.3333333333333,"[0, 927, 330]","[1, 936, 308]","[2, 942, 307]","[3, 948, 306]","[4, 917, 308]","[5, 910, 307]","[6, 903, 306]","[7, 956, 301]","[8, 893, 300]","[9, 937, 340]","[10, 916, 341]","[11, 1008, 366]","[12, 831, 364]","[13, 1073, 425]","[14, 791, 478]","[15, 1110, 490]","[16, 770, 587]","[17, 1125, 512]","[18, 762, 618]","[19, 1117, 510]","[20, 768, 622]","[21, 1107, 506]","[22, 781, 611]","[23, 930, 556]","[24, 831, 545]","[25, 896, 746]","[26, 779, 679]","[27, 866, 918]","[28, 769, 712]","[29, 858, 936]","[30, 776, 710]","[31, 865, 998]","[32, 759, 773]"
1666.6666666666667,"[0, 930, 338]","[1, 938, 315]","[2, 944, 314]","[3, 951, 313]","[4, 919, 315]","[5, 912, 314]","[6, 906, 314]","[7, 958, 307]","[8, 896, 306]","[9, 940, 347]","[10, 919, 348]","[11, 1010, 369]","[12, 833, 367]","[13, 1073, 429]","[14, 789, 480]","[15, 1109, 490]","[16, 769, 588]","[17, 1125, 509]","[18, 761, 619]","[19, 1115, 506]","[20, 767, 624]","[21, 1104, 503]","[22, 780, 613]","[23, 930, 556]","[24, 831, 544]","[25, 893, 746]","[26, 778, 676]","[27, 865, 917]","[28, 770, 693]","[29, 858, 935]","[30, 777, 689]","[31, 864, 995]","[32, 758, 748]"
1700.0,"[0, 929, 342]","[1, 937, 319]","[2, 944, 318]","[3, 950, 317]","[4, 918, 319]","[5, 912, 318]","[6, 905, 318]","[7, 957, 310]","[8, 895, 310]","[9, 939, 351]","[10, 918, 352]","[11, 1010, 370]","[12, 834, 369]","[13, 1074, 432]","[14, 793, 485]","[15, 1110, 488]","[16, 771, 592]","[17, 1125, 508]","[18, 764, 623]","[19, 1119, 505]","[20, 767, 627]","[21, 1108, 502]","[22, 779, 616]","[23, 930, 555]","[24, 831, 543]","[25, 891, 746]","[26, 777, 671]","[27, 862, 915]","[28, 773, 682]","[29, 855, 934]","[30, 781, 677]","[31, 862, 991]","[32, 758, 732]"
1733.3333333333335,"[0, 931, 344]","[1, 939, 321]","[2, 946, 320]","[3, 952, 319]","[4, 920, 321]","[5, 913, 320]","[6, 906, 319]","[7, 959, 313]","[8, 897, 313]","[9, 941, 354]","[10, 919, 354]","[11, 1009, 374]","[12, 835, 375]","[13, 1075, 432]","[14, 795, 492]","[15, 1110, 486]","[16, 772, 603]","[17, 1125, 506]","[18, 765, 634]","[19, 1117, 504]","[20, 766, 638]","[21, 1107, 501]","[22, 778, 628]","[23, 926, 557]","[24, 830, 544]","[25, 889, 747]","[26, 776, 674]","[27, 861, 911]","[28, 775, 672]","[29, 854, 929]","[30, 785, 665]","[31, 860, 988]","[32, 759, 719]"
1766.6666666666665,"[0, 934, 346]","[1, 941, 324]","[2, 947, 322]","[3, 954, 321]","[4, 923, 324]","[5, 916, 323]","[6, 909, 323]","[7, 960, 315]","[8, 899, 316]","[9, 943, 356]","[10, 923, 356]","[11, 1007, 377]","[12, 837, 376]","[13, 1071, 440]","[14, 792, 486]","[15, 1108, 485]","[16, 770, 593]","[17, 1126, 506]","[18, 762, 623]","[19, 1115, 502]","[20, 765, 627]","[21, 1104, 500]","[22, 777, 617]","[23, 924, 555]","[24, 828, 541]","[25, 890, 744]","[26, 776, 671]","[27, 861, 909]","[28, 774, 665]","[29, 854, 926]","[30, 783, 657]","[31, 857, 987]","[32, 762, 711]"
1800.0,"[0, 938, 347]","[1, 945, 325]","[2, 951, 323]","[3, 957, 322]","[4, 926, 326]","[5, 920, 325]","[6, 913, 325]","[7, 962, 314]","[8, 903, 317]","[9, 947, 355]","[10, 927, 356]","[11, 1008, 374]","[12, 838, 376]","[13, 1069, 442]","[14, 791, 485]","[15, 1108, 483]","[16, 769, 593]","[17, 1127, 503]","[18, 760, 623]","[19, 1114, 494]","[20, 764, 627]","[21, 1103, 494]","[22, 775, 617]","[23, 921, 554]","[24, 825, 540]","[25, 887, 744]","[26, 777, 669]","[27, 862, 909]","[28, 779, 656]","[29, 856, 926]","[30, 786, 650]","[31, 858, 983]","[32, 769, 696]"
1833.3333333333333,"[0, 940, 351]","[1, 946, 328]","[2, 952, 327]","[3, 958, 325]","[4, 928, 330]","[5, 921, 329]","[6, 914, 329]","[7, 961, 317]","[8, 902, 321]","[9, 948, 359]","[10, 928, 361]","[11, 1006, 377]","[12, 837, 379]","[13, 1066, 447]","[14, 789, 485]","[15, 1107, 481]","[16, 768, 593]","[17, 1127, 498]","[18, 759, 622]","[19, 1115, 489]","[20, 764, 626]","[21, 1104, 491]","[22, 775, 616]","[23, 922, 555]","[24, 826, 540]","[25, 886, 746]","[26, 776, 668]","[27, 861, 908]","[28, 779, 654]","[29, 856, 925]","[30, 787, 647]","[31, 856, 982]","[32, 767, 694]"
1866.6666666666667,"[0, 941, 357]","[1, 947, 334]","[2, 953, 332]","[3, 959, 331]","[4, 929, 335]","[5, 922, 334]","[6, 915, 333]","[7, 963, 323]","[8, 903, 326]","[9, 948, 365]","[10, 928, 366]","[11, 1005, 382]","[12, 838, 383]","[13, 1065, 451]","[14, 788, 487]","[15, 1106, 479]","[16, 766, 592]","[17, 1126, 493]","[18, 757, 621]","[19, 1114, 485]","[20, 762, 624]","[21, 1103, 489]","[22, 773, 614]","[23, 920, 554]","[24, 827, 539]","[25, 884, 746]","[26, 779, 665]","[27, 863, 907]","[28, 778, 652]","[29, 858, 924]","[30, 786, 646]","[31, 857, 981]","[32, 765, 691]"
1900.0,"[0, 940, 363]","[1, 947, 340]","[2, 952, 339]","[3, 959, 337]","[4, 928, 342]","[5, 922, 341]","[6, 915, 340]","[7, 963, 328]","[8, 904, 331]","[9, 947, 371]","[10, 927, 372]","[11, 1004, 383]","[12, 839, 385]","[13, 1060, 452]","[14, 790, 488]","[15, 1104, 478]","[16, 766, 593]","[17, 1126, 490]","[18, 757, 621]","[19, 1115, 483]","[20, 761, 625]","[21, 1102, 485]","[22, 772, 615]","[23, 919, 553]","[24, 826, 538]","[25, 884, 744]","[26, 783, 663]","[27, 864, 905]","[28, 789, 643]","[29, 859, 922]","[30, 797, 634]","[31, 857, 979]","[32, 781, 681]"
1933.3333333333333,"[0, 941, 368]","[1, 948, 344]","[2, 954, 342]","[3, 960, 341]","[4, 930, 345]","[5, 923, 344]","[6, 917, 343]","[7, 964, 331]","[8, 906, 334]","[9, 949, 375]","[10, 930, 376]","[11, 1005, 388]","[12, 843, 385]","[13, 1057, 457]","[14, 790, 487]","[15, 1100, 477]","[16, 766, 592]","[17, 1121, 488]","[18, 758, 619]","[19, 1110, 480]","[20, 760, 624]","[21, 1098, 483]","[22, 772, 615]","[23, 919, 553]","[24, 827, 537]","[25, 886, 744]","[26, 789, 669]","[27, 868, 900]","[28, 795, 634]","[29, 864, 916]","[30, 802, 622]","[31, 859, 975]","[32, 788, 670]"
1966.6666666666665,"[0, 939, 374]","[1, 945, 349]","[2, 951, 347]","[3, 958, 345]","[4, 927, 351]","[5, 920, 350]","[6, 914, 350]","[7, 963, 335]","[8, 904, 340]","[9, 948, 380]","[10, 928, 382]","[11, 1005, 392]","[12, 841, 389]","[13, 1055, 460]","[14, 787, 487]","[15, 1099, 476]","[16, 764, 590]","[17, 1121, 487]","[18, 756, 617]","[19, 1110, 480]","[20, 759, 622]","[21, 1098, 483]","[22, 771, 613]","[23, 918, 552]","[24, 826, 538]","[25, 884, 747]","[26, 794, 689]","[27, 867, 902]","[28, 802, 626]","[29, 863, 918]","[30, 810, 608]","[31, 859, 977]","[32, 796, 654]"
2000.0,"[0, 937, 382]","[1, 944, 357]","[2, 951, 355]","[3, 957, 353]","[4, 925, 359]","[5, 918, 358]","[6, 912, 357]","[7, 963, 342]","[8, 902, 346]","[9, 946, 388]","[10, 926, 390]","[11, 1008, 398]","[12, 839, 392]","[13, 1062, 467]","[14, 785, 486]","[15, 1104, 479]","[16, 762, 588]","[17, 1125, 486]","[18, 754, 616]","[19, 1112, 480]","[20, 758, 620]","[21, 1101, 482]","[22, 770, 610]","[23, 919, 554]","[24, 827, 538]","[25, 883, 748]","[26, 797, 688]","[27, 868, 900]","[28, 806, 625]","[29, 865, 915]","[30, 815, 608]","[31, 860, 977]","[32, 799, 656]"
2033.3333333333333,"[0, 935, 385]","[1, 942, 361]","[2, 948, 360]","[3, 955, 358]","[4, 924, 363]","[5, 917, 362]","[6, 911, 361]","[7, 962, 349]","[8, 903, 352]","[9, 945, 392]","[10, 925, 394]","[11, 1007, 408]","[12, 842, 394]","[13, 1058, 467]","[14, 785, 489]","[15, 1102, 482]","[16, 766, 592]","[17, 1124, 488]","[18, 760, 617]","[19, 1113, 485]","[20, 764, 621]","[21, 1101, 486]","[22, 774, 614]","[23, 920, 557]","[24, 829, 540]","[25, 884, 747]","[26, 804, 683]","[27, 872, 902]","[28, 814, 633]","[29, 871, 918]","[30, 822, 614]","[31, 859, 976]","[32, 812, 667]"
2066.6666666666665,"[0, 939, 388]","[1, 946, 364]","[2, 952, 363]","[3, 959, 361]","[4, 927, 365]","[5, 921, 364]","[6, 914, 363]","[7, 965, 353]","[8, 905, 355]","[9, 948, 396]","[10, 928, 397]","[11, 1008, 414]","[12, 841, 398]","[13, 1059, 472]","[14, 783, 490]","[15, 1102, 482]","[16, 762, 592]","[17, 1125, 487]","[18, 754, 618]","[19, 1112, 483]","[20, 758, 623]","[21, 1101, 485]","[22, 770, 615]","[23, 923, 559]","[24, 829, 542]","[25, 884, 745]","[26, 803, 688]","[27, 869, 901]","[28, 828, 634]","[29, 867, 916]","[30, 837, 616]","[31, 856, 974]","[32, 833, 668]"
2100.0,"[0, 941, 392]","[1, 948, 368]","[2, 954, 367]","[3, 960, 365]","[4, 929, 370]","[5, 922, 369]","[6, 915, 368]","[7, 966, 356]","[8, 906, 359]","[9, 951, 400]","[10, 930, 401]","[11, 1010, 415]","[12, 841, 402]","[13, 1055, 476]","[14, 782, 488]","[15, 1101, 483]","[16, 761, 589]","[17, 1123, 487]","[18, 752, 615]","[19, 1111, 482]","[20, 759, 620]","[21, 1100, 483]","[22, 770, 611]","[23, 926, 557]","[24, 831, 542]","[25, 882, 745]","[26, 805, 684]","[27, 867, 902]","[28, 828, 629]","[29, 866, 918]","[30, 837, 607]","[31, 855, 973]","[32, 829, 651]"
2133.3333333333335,"[0, 939, 394]","[1, 946, 369]","[2, 952, 368]","[3, 959, 366]","[4, 927, 371]","[5, 920, 370]","[6, 914, 370]","[7, 966, 357]","[8, 905, 360]","[9, 949, 400]","[10, 928, 402]","[11, 1012, 416]","[12, 842, 402]","[13, 1057, 469]","[14, 782, 489]","[15, 1101, 482]","[16, 762, 588]","[17, 1123, 486]","[18, 756, 613]","[19, 1113, 483]","[20, 760, 617]","[21, 1101, 484]","[22, 771, 609]","[23, 927, 556]","[24, 832, 539]","[25, 881, 747]","[26, 809, 678]","[27, 866, 905]","[28, 828, 631]","[29, 865, 920]","[30, 835, 612]","[31, 855, 974]","[32, 830, 662]"
2166.6666666666665,"[0, 941, 394]","[1, 948, 369]","[2, 954, 368]","[3, 960, 366]","[4, 928, 371]","[5, 922, 370]","[6, 915, 370]","[7, 967, 356]","[8, 907, 361]","[9, 951, 400]","[10, 931, 403]","[11, 1014, 415]","[12, 844, 401]","[13, 1058, 464]","[14, 785, 487]","[15, 1102, 481]","[16, 764, 586]","[17, 1124, 486]","[18, 758, 610]","[19, 1114, 483]","[20, 760, 614]","[21, 1102, 484]","[22, 771, 606]","[23, 929, 558]","[24, 835, 540]","[25, 882, 747]","[26, 814, 676]","[27, 868, 906]","[28, 831, 643]","[29, 867, 920]","[30, 838, 628]","[31, 856, 974]","[32, 832, 680]"
2200.0,"[0, 939, 392]","[1, 946, 368]","[2, 952, 366]","[3, 959, 364]","[4, 926, 369]","[5, 920, 369]","[6, 913, 369]","[7, 967, 356]","[8, 905, 360]","[9, 950, 399]","[10, 929, 401]","[11, 1014, 420]","[12, 844, 402]","[13, 1061, 472]","[14, 781, 488]","[15, 1104, 484]","[16, 762, 586]","[17, 1124, 487]","[18, 757, 610]","[19, 1116, 484]","[20, 761, 613]","[21, 1104, 485]","[22, 771, 605]","[23, 928, 557]","[24, 836, 538]","[25, 881, 746]","[26, 810, 672]","[27, 867, 903]","[28, 823, 632]","[29, 867, 918]","[30, 831, 617]","[31, 854, 972]","[32, 823, 667]"
2233.3333333333335,"[0, 939, 393]","[1, 946, 368]","[2, 952, 367]","[3, 959, 365]","[4, 926, 370]","[5, 920, 370]","[6, 913, 369]","[7, 966, 356]","[8, 905, 361]","[9, 950, 400]","[10, 928, 403]","[11, 1014, 421]","[12, 844, 402]","[13, 1060, 473]","[14, 781, 488]","[15, 1105, 485]","[16, 762, 585]","[17, 1126, 487]","[18, 757, 609]","[19, 1117, 484]","[20, 761, 612]","[21, 1106, 485]","[22, 771, 604]","[23, 928, 557]","[24, 836, 538]","[25, 881, 746]","[26, 809, 666]","[27, 866, 904]","[28, 823, 627]","[29, 867, 919]","[30, 831, 612]","[31, 854, 971]","[32, 821, 661]"
2266.6666666666665,"[0, 938, 396]","[1, 945, 371]","[2, 951, 369]","[3, 958, 367]","[4, 925, 373]","[5, 919, 373]","[6, 912, 373]","[7, 965, 358]","[8, 904, 363]","[9, 949, 403]","[10, 928, 405]","[11, 1013, 420]","[12, 842, 404]","[13, 1061, 471]","[14, 781, 491]","[15, 1106, 485]","[16, 762, 586]","[17, 1127, 488]","[18, 757, 609]","[19, 1118, 486]","[20, 760, 612]","[21, 1107, 487]","[22, 770, 604]","[23, 928, 557]","[24, 835, 538]","[25, 881, 746]","[26, 806, 668]","[27, 866, 903]","[28, 822, 628]","[29, 867, 918]","[30, 831, 612]","[31, 854, 970]","[32, 821, 663]"
2300.0,"[0, 938, 397]","[1, 945, 372]","[2, 951, 370]","[3, 957, 368]","[4, 925, 374]","[5, 918, 374]","[6, 912, 374]","[7, 964, 359]","[8, 903, 366]","[9, 948, 404]","[10, 927, 407]","[11, 1011, 422]","[12, 842, 408]","[13, 1059, 467]","[14, 782, 495]","[15, 1105, 484]","[16, 762, 588]","[17, 1126, 487]","[18, 756, 611]","[19, 1118, 486]","[20, 759, 614]","[21, 1107, 486]","[22, 770, 606]","[23, 928, 556]","[24, 836, 538]","[25, 881, 745]","[26, 807, 668]","[27, 866, 902]","[28, 822, 640]","[29, 866, 918]","[30, 831, 626]","[31, 854, 970]","[32, 821, 682]"
2333.3333333333335,"[0, 936, 401]","[1, 943, 377]","[2, 949, 375]","[3, 956, 373]","[4, 924, 378]","[5, 917, 378]","[6, 911, 378]","[7, 963, 365]","[8, 902, 370]","[9, 947, 408]","[10, 926, 410]","[11, 1010, 427]","[12, 842, 411]","[13, 1064, 466]","[14, 782, 496]","[15, 1106, 483]","[16, 761, 590]","[17, 1125, 487]","[18, 755, 613]","[19, 1116, 485]","[20, 759, 616]","[21, 1106, 485]","[22, 769, 608]","[23, 927, 556]","[24, 836, 537]","[25, 881, 745]","[26, 809, 657]","[27, 867, 903]","[28, 821, 637]","[29, 868, 918]","[30, 829, 623]","[31, 855, 971]","[32, 818, 678]"
2366.6666666666665,"[0, 935, 402]","[1, 942, 378]","[2, 949, 376]","[3, 955, 375]","[4, 923, 380]","[5, 916, 379]","[6, 909, 379]","[7, 963, 366]","[8, 901, 372]","[9, 946, 409]","[10, 925, 412]","[11, 1009, 427]","[12, 841, 413]","[13, 1069, 464]","[14, 781, 497]","[15, 1103, 482]","[16, 760, 593]","[17, 1120, 485]","[18, 754, 617]","[19, 1111, 485]","[20, 758, 621]","[21, 1102, 485]","[22, 768, 611]","[23, 926, 556]","[24, 836, 537]","[25, 879, 744]","[26, 811, 659]","[27, 866, 901]","[28, 821, 638]","[29, 867, 916]","[30, 828, 624]","[31, 855, 969]","[32, 818, 681]"
2400.0,"[0, 935, 402]","[1, 942, 379]","[2, 949, 377]","[3, 955, 376]","[4, 923, 380]","[5, 916, 379]","[6, 909, 379]","[7, 963, 368]","[8, 901, 371]","[9, 945, 411]","[10, 924, 412]","[11, 1010, 430]","[12, 840, 411]","[13, 1081, 464]","[14, 778, 496]","[15, 1102, 475]","[16, 758, 591]","[17, 1118, 477]","[18, 752, 615]","[19, 1108, 475]","[20, 758, 618]","[21, 1099, 477]","[22, 768, 609]","[23, 927, 557]","[24, 836, 536]","[25, 880, 749]","[26, 816, 663]","[27, 868, 903]","[28, 826, 657]","[29, 868, 918]","[30, 834, 650]","[31, 859, 973]","[32, 822, 702]"
2433.333333333333,"[0, 938, 404]","[1, 945, 381]","[2, 952, 379]","[3, 958, 378]","[4, 926, 382]","[5, 919, 381]","[6, 912, 381]","[7, 964, 370]","[8, 902, 373]","[9, 948, 412]","[10, 927, 413]","[11, 1012, 432]","[12, 841, 411]","[13, 1087, 464]","[14, 777, 492]","[15, 1102, 471]","[16, 759, 587]","[17, 1115, 473]","[18, 752, 610]","[19, 1104, 469]","[20, 761, 613]","[21, 1096, 471]","[22, 770, 604]","[23, 929, 560]","[24, 837, 537]","[25, 885, 749]","[26, 814, 674]","[27, 869, 902]","[28, 828, 683]","[29, 868, 917]","[30, 835, 679]","[31, 865, 971]","[32, 826, 728]"
2466.666666666667,"[0, 938, 408]","[1, 946, 384]","[2, 952, 383]","[3, 958, 382]","[4, 926, 385]","[5, 920, 384]","[6, 913, 383]","[7, 965, 374]","[8, 904, 374]","[9, 947, 416]","[10, 926, 416]","[11, 1011, 434]","[12, 840, 412]","[13, 1079, 469]","[14, 778, 491]","[15, 1097, 470]","[16, 761, 585]","[17, 1110, 469]","[18, 754, 609]","[19, 1097, 463]","[20, 764, 613]","[21, 1090, 467]","[22, 773, 602]","[23, 929, 557]","[24, 836, 535]","[25, 882, 750]","[26, 817, 666]","[27, 869, 901]","[28, 824, 662]","[29, 868, 915]","[30, 830, 658]","[31, 863, 969]","[32, 819, 699]"
2500.0,"[0, 941, 411]","[1, 949, 388]","[2, 955, 387]","[3, 961, 386]","[4, 930, 388]","[5, 923, 387]","[6, 917, 386]","[7, 967, 376]","[8, 907, 376]","[9, 950, 419]","[10, 930, 419]","[11, 1013, 434]","[12, 843, 412]","[13, 1075, 471]","[14, 782, 490]","[15, 1095, 470]","[16, 764, 583]","[17, 1109, 466]","[18, 757, 607]","[19, 1096, 460]","[20, 766, 610]","[21, 1089, 464]","[22, 775, 600]","[23, 933, 560]","[24, 841, 538]","[25, 885, 748]","[26, 830, 656]","[27, 869, 902]","[28, 835, 651]","[29, 868, 916]","[30, 840, 646]","[31, 860, 969]","[32, 832, 688]"
2533.333333333333,"[0, 938, 411]","[1, 945, 388]","[2, 951, 388]","[3, 957, 387]","[4, 926, 389]","[5, 919, 388]","[6, 913, 387]","[7, 963, 378]","[8, 904, 378]","[9, 946, 418]","[10, 926, 419]","[11, 1008, 435]","[12, 843, 412]","[13, 1077, 462]","[14, 786, 488]","[15, 1090, 466]","[16, 770, 583]","[17, 1100, 465]","[18, 764, 606]","[19, 1087, 457]","[20, 771, 611]","[21, 1081, 461]","[22, 779, 602]","[23, 932, 559]","[24, 843, 534]","[25, 890, 745]","[26, 845, 640]","[27, 874, 898]","[28, 843, 668]","[29, 873, 911]","[30, 844, 668]","[31, 862, 966]","[32, 846, 709]"
2566.6666666666665,"[0, 938, 414]","[1, 946, 391]","[2, 952, 390]","[3, 958, 389]","[4, 927, 392]","[5, 921, 391]","[6, 915, 390]","[7, 963, 380]","[8, 905, 381]","[9, 947, 422]","[10, 928, 422]","[11, 1012, 436]","[12, 843, 414]","[13, 1081, 456]","[14, 785, 486]","[15, 1093, 462]","[16, 770, 583]","[17, 1103, 463]","[18, 764, 607]","[19, 1089, 454]","[20, 773, 611]","[21, 1083, 460]","[22, 781, 602]","[23, 933, 557]","[24, 842, 534]","[25, 891, 742]","[26, 848, 636]","[27, 874, 891]","[28, 846, 640]","[29, 873, 903]","[30, 845, 632]","[31, 862, 960]","[32, 852, 705]"
2600.0,"[0, 937, 415]","[1, 945, 392]","[2, 951, 391]","[3, 957, 389]","[4, 925, 392]","[5, 919, 391]","[6, 913, 391]","[7, 964, 381]","[8, 903, 382]","[9, 946, 423]","[10, 927, 424]","[11, 1015, 439]","[12, 842, 416]","[13, 1090, 455]","[14, 785, 483]","[15, 1093, 456]","[16, 771, 580]","[17, 1102, 457]","[18, 765, 606]","[19, 1086, 450]","[20, 775, 611]","[21, 1082, 455]","[22, 783, 601]","[23, 935, 557]","[24, 843, 534]","[25, 890, 743]","[26, 848, 625]","[27, 874, 888]","[28, 849, 621]","[29, 873, 898]","[30, 849, 613]","[31, 863, 958]","[32, 854, 657]"
